source,target,count,total_machines,stability,machines
vibration_mean,pressure_max,60,100,60.0,"[1, 3, 4, 6, 8, 10, 11, 13, 15, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 45, 48, 49, 50, 51, 52, 53, 55, 57, 58, 61, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 78, 80, 81, 82, 83, 85, 89, 90, 94, 96, 98, 99]"
pressure_std,volt_mean,60,100,60.0,"[4, 5, 7, 8, 9, 10, 11, 13, 14, 18, 19, 21, 23, 25, 28, 29, 30, 31, 35, 36, 37, 38, 40, 41, 42, 43, 44, 47, 48, 49, 51, 52, 53, 56, 58, 59, 60, 62, 64, 65, 67, 68, 71, 73, 74, 76, 77, 78, 79, 81, 85, 87, 88, 89, 91, 92, 94, 97, 99, 100]"
volt_min,volt_max,59,100,59.0,"[2, 3, 10, 12, 13, 14, 16, 18, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 34, 35, 36, 37, 42, 43, 44, 46, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59, 61, 63, 64, 65, 66, 67, 68, 69, 75, 76, 77, 78, 81, 86, 87, 91, 92, 95, 96, 98, 99, 100]"
vibration_mean,pressure_min,59,100,59.0,"[1, 3, 4, 5, 8, 9, 10, 11, 15, 19, 20, 22, 29, 30, 31, 32, 33, 34, 36, 37, 38, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 54, 56, 57, 59, 60, 64, 65, 68, 69, 70, 71, 73, 74, 76, 77, 79, 83, 86, 88, 89, 90, 91, 94, 95, 96, 97, 99, 100]"
vibration_min,vibration_max,58,100,57.99999999999999,"[1, 2, 5, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 33, 34, 35, 37, 39, 40, 42, 43, 44, 45, 49, 52, 54, 55, 56, 59, 61, 62, 63, 66, 67, 69, 71, 75, 78, 85, 86, 87, 90, 93, 95, 97, 98, 99, 100]"
vibration_std,rotate_std,58,100,57.99999999999999,"[2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 18, 20, 23, 24, 26, 27, 29, 30, 32, 33, 34, 35, 36, 38, 39, 41, 42, 44, 49, 51, 52, 53, 58, 59, 60, 61, 64, 65, 67, 69, 72, 73, 74, 75, 77, 78, 80, 81, 82, 84, 87, 88, 89, 90, 91, 92, 93, 94]"
error1_count,rotate_max,57,100,56.99999999999999,"[1, 2, 3, 7, 10, 11, 12, 13, 14, 15, 17, 18, 20, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 40, 41, 51, 52, 57, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 75, 76, 77, 82, 83, 84, 85, 86, 87, 91, 94, 95, 98, 99, 100]"
pressure_mean,volt_mean,56,100,56.00000000000001,"[2, 3, 4, 6, 7, 10, 11, 14, 15, 17, 18, 19, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 44, 46, 47, 50, 52, 53, 56, 57, 58, 59, 60, 62, 64, 67, 68, 69, 70, 72, 74, 75, 76, 82, 83, 84, 87, 90, 91, 95, 98, 100]"
error2_count,rotate_min,56,100,56.00000000000001,"[2, 3, 7, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 31, 32, 36, 37, 38, 39, 46, 49, 51, 52, 53, 54, 56, 58, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 71, 73, 74, 75, 77, 80, 81, 84, 85, 87, 88, 89, 90, 91, 92, 93, 96, 98, 99]"
pressure_max,volt_mean,54,100,54.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 16, 17, 18, 19, 22, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 38, 40, 43, 44, 46, 47, 48, 50, 52, 53, 56, 61, 69, 70, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 91, 95, 96, 98]"
error2_count,rotate_max,54,100,54.0,"[2, 5, 9, 12, 13, 14, 16, 17, 19, 22, 23, 24, 26, 27, 28, 30, 32, 33, 34, 36, 38, 39, 40, 42, 43, 47, 49, 50, 52, 53, 56, 60, 61, 63, 67, 68, 72, 73, 74, 78, 79, 80, 81, 83, 84, 85, 86, 91, 93, 94, 96, 97, 99, 100]"
error3_count,rotate_max,53,100,53.0,"[2, 3, 4, 8, 9, 11, 13, 15, 16, 17, 18, 20, 22, 24, 25, 26, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 53, 56, 57, 58, 60, 64, 66, 70, 71, 74, 76, 78, 80, 82, 83, 84, 90, 94, 98, 99, 100]"
rotate_min,rotate_max,51,100,51.0,"[1, 2, 5, 6, 11, 12, 14, 17, 19, 20, 22, 24, 29, 31, 33, 34, 35, 39, 41, 42, 43, 45, 46, 47, 51, 53, 54, 55, 56, 57, 60, 61, 63, 64, 65, 67, 68, 69, 70, 71, 73, 74, 76, 78, 83, 84, 87, 88, 95, 97, 99]"
error3_count,rotate_min,51,100,51.0,"[1, 4, 7, 8, 10, 12, 13, 18, 21, 22, 25, 26, 33, 36, 37, 38, 41, 43, 44, 45, 47, 49, 50, 51, 52, 54, 55, 57, 59, 60, 63, 64, 65, 66, 71, 74, 75, 78, 80, 84, 85, 87, 89, 90, 92, 94, 95, 96, 97, 98, 99]"
rotate_max,rotate_min,49,100,49.0,"[3, 4, 7, 8, 9, 10, 13, 15, 16, 18, 21, 23, 25, 26, 27, 28, 30, 32, 36, 37, 38, 40, 44, 48, 49, 50, 52, 58, 59, 62, 66, 72, 75, 77, 79, 80, 81, 82, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 100]"
error4_count,rotate_min,48,100,48.0,"[1, 3, 6, 8, 9, 11, 13, 16, 18, 19, 22, 24, 26, 28, 29, 30, 32, 35, 37, 38, 42, 45, 46, 50, 51, 53, 57, 58, 59, 61, 62, 63, 65, 66, 71, 72, 73, 74, 78, 87, 88, 89, 90, 92, 93, 97, 98, 99]"
pressure_min,volt_mean,46,100,46.0,"[2, 3, 4, 5, 6, 11, 12, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 31, 32, 34, 35, 38, 40, 41, 44, 49, 50, 51, 52, 53, 58, 59, 62, 65, 66, 68, 75, 78, 81, 82, 83, 84, 86, 91, 96, 100]"
error1_count,volt_mean,46,100,46.0,"[5, 7, 9, 12, 13, 16, 17, 20, 24, 25, 26, 28, 31, 32, 33, 35, 36, 40, 41, 43, 44, 47, 48, 50, 53, 55, 56, 57, 62, 65, 66, 70, 73, 75, 78, 82, 83, 84, 87, 88, 89, 90, 91, 93, 98, 99]"
maint_comp2,rotate_max,45,100,45.0,"[3, 5, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 26, 28, 29, 32, 33, 34, 35, 38, 43, 46, 48, 51, 54, 58, 61, 64, 71, 75, 79, 80, 81, 83, 84, 87, 88, 89, 90, 91, 94, 95, 97, 98, 99]"
error1_count,rotate_min,45,100,45.0,"[2, 4, 11, 12, 13, 15, 16, 23, 28, 29, 30, 37, 39, 41, 44, 45, 46, 48, 51, 53, 54, 55, 58, 60, 62, 64, 65, 66, 68, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 87, 91, 95, 98, 99, 100]"
vibration_std,volt_max,44,100,44.0,"[3, 4, 6, 7, 17, 21, 22, 23, 31, 36, 37, 39, 41, 43, 45, 46, 48, 49, 52, 55, 56, 57, 58, 59, 64, 66, 68, 73, 74, 75, 76, 78, 83, 84, 86, 88, 89, 90, 93, 94, 95, 96, 97, 100]"
maint_comp2,rotate_min,44,100,44.0,"[1, 2, 3, 5, 6, 8, 10, 12, 15, 18, 19, 20, 21, 23, 24, 26, 27, 29, 30, 33, 39, 40, 44, 45, 46, 47, 48, 52, 56, 60, 61, 63, 70, 72, 74, 76, 78, 81, 90, 91, 92, 95, 98, 99]"
failure_comp2,rotate_mean,43,100,43.0,"[1, 3, 7, 9, 10, 13, 14, 16, 17, 20, 21, 22, 25, 36, 37, 38, 39, 43, 48, 49, 50, 51, 53, 56, 58, 60, 61, 62, 67, 79, 80, 81, 83, 84, 85, 86, 88, 89, 92, 93, 94, 98, 99]"
maint_comp3,rotate_min,43,100,43.0,"[3, 7, 11, 17, 21, 23, 26, 30, 31, 32, 34, 35, 36, 41, 44, 45, 47, 50, 53, 56, 57, 59, 61, 65, 67, 68, 69, 70, 74, 76, 78, 81, 82, 83, 88, 89, 90, 91, 94, 95, 97, 99, 100]"
maint_comp1,rotate_max,43,100,43.0,"[4, 8, 10, 13, 14, 18, 19, 23, 26, 27, 28, 31, 32, 35, 38, 42, 43, 44, 45, 50, 51, 55, 58, 59, 60, 62, 63, 66, 69, 71, 73, 75, 76, 80, 82, 83, 84, 87, 88, 90, 91, 93, 96]"
maint_comp1,rotate_min,43,100,43.0,"[1, 2, 3, 5, 6, 8, 10, 11, 12, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 31, 41, 43, 48, 54, 55, 56, 62, 63, 64, 65, 66, 67, 69, 73, 74, 76, 78, 79, 83, 85, 88, 89, 98]"
maint_comp2,rotate_mean,42,100,42.0,"[1, 4, 5, 8, 9, 10, 12, 16, 17, 18, 20, 22, 23, 36, 37, 38, 39, 43, 46, 50, 51, 52, 53, 56, 57, 58, 60, 61, 74, 79, 80, 81, 83, 84, 85, 86, 88, 89, 92, 93, 94, 99]"
vibration_max,vibration_min,42,100,42.0,"[3, 4, 6, 14, 16, 25, 26, 31, 32, 36, 38, 41, 46, 47, 48, 50, 51, 53, 57, 58, 60, 64, 65, 68, 70, 72, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 88, 89, 91, 92, 94, 96]"
vibration_std,volt_min,41,100,41.0,"[2, 5, 8, 10, 14, 20, 23, 24, 29, 31, 37, 39, 41, 42, 43, 44, 45, 55, 58, 59, 60, 63, 64, 65, 66, 68, 69, 73, 74, 78, 79, 80, 81, 82, 84, 85, 86, 87, 91, 95, 97]"
volt_max,volt_min,41,100,41.0,"[1, 4, 5, 6, 7, 8, 9, 11, 15, 17, 19, 27, 29, 31, 33, 38, 39, 40, 41, 45, 51, 56, 60, 62, 70, 71, 72, 73, 74, 79, 80, 82, 83, 84, 85, 88, 89, 90, 93, 94, 97]"
vibration_min,volt_std,39,100,39.0,"[2, 11, 15, 17, 18, 19, 20, 22, 26, 31, 33, 36, 38, 39, 43, 45, 46, 47, 50, 52, 54, 56, 58, 60, 62, 64, 68, 69, 71, 74, 78, 82, 84, 86, 87, 90, 92, 94, 96]"
error1_count,rotate_mean,39,100,39.0,"[2, 7, 20, 22, 26, 32, 35, 37, 40, 42, 45, 48, 50, 51, 52, 53, 54, 55, 58, 59, 63, 66, 67, 68, 71, 72, 74, 76, 77, 78, 82, 83, 87, 91, 92, 94, 95, 99, 100]"
error4_count,rotate_max,37,100,37.0,"[1, 9, 10, 18, 22, 23, 28, 30, 33, 34, 39, 41, 43, 44, 49, 50, 54, 55, 56, 57, 58, 60, 62, 65, 66, 70, 71, 76, 78, 80, 81, 87, 89, 91, 92, 95, 96]"
maint_comp3,rotate_max,37,100,37.0,"[3, 4, 5, 6, 10, 18, 19, 24, 25, 30, 31, 32, 35, 37, 39, 42, 45, 52, 53, 56, 58, 60, 61, 65, 68, 69, 72, 75, 77, 79, 82, 84, 86, 90, 96, 97, 100]"
vibration_max,volt_std,36,100,36.0,"[4, 5, 8, 10, 19, 20, 22, 23, 27, 38, 39, 49, 50, 53, 54, 55, 60, 63, 64, 68, 70, 72, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 92, 94, 97]"
pressure_std,volt_std,36,100,36.0,"[3, 5, 6, 7, 9, 11, 12, 14, 18, 21, 22, 31, 33, 35, 36, 37, 44, 47, 52, 55, 56, 58, 59, 60, 63, 65, 66, 67, 71, 73, 90, 91, 92, 93, 94, 98]"
maint_comp4,rotate_min,35,100,35.0,"[2, 4, 12, 17, 21, 23, 26, 27, 28, 35, 36, 37, 38, 41, 44, 47, 48, 53, 56, 59, 61, 63, 64, 65, 67, 68, 70, 71, 73, 83, 88, 92, 94, 97, 99]"
failure_comp2,rotate_max,34,100,34.0,"[2, 3, 4, 7, 17, 20, 21, 22, 23, 26, 28, 30, 33, 38, 39, 40, 42, 44, 45, 46, 48, 49, 56, 67, 71, 74, 78, 79, 80, 81, 83, 88, 98, 99]"
error4_count,pressure_mean,34,100,34.0,"[11, 13, 16, 17, 20, 21, 22, 23, 24, 31, 35, 37, 38, 40, 42, 47, 49, 54, 56, 58, 69, 71, 73, 76, 85, 87, 90, 92, 94, 95, 96, 97, 98, 99]"
maint_comp4,rotate_max,32,100,32.0,"[4, 7, 11, 17, 19, 22, 27, 30, 31, 35, 38, 40, 41, 42, 44, 46, 52, 55, 60, 61, 67, 69, 73, 74, 77, 82, 83, 88, 90, 95, 96, 100]"
maint_comp2,rotate_std,32,100,32.0,"[4, 9, 13, 15, 17, 20, 22, 26, 28, 33, 42, 43, 48, 49, 58, 61, 64, 67, 68, 69, 71, 74, 75, 78, 80, 81, 84, 85, 89, 94, 97, 99]"
error4_count,rotate_mean,31,100,31.0,"[3, 11, 13, 18, 22, 27, 29, 31, 32, 34, 37, 38, 43, 49, 51, 56, 61, 68, 69, 70, 73, 74, 75, 79, 80, 82, 85, 94, 97, 98, 99]"
maint_comp4,rotate_mean,30,100,30.0,"[2, 6, 11, 18, 22, 26, 30, 37, 45, 54, 55, 59, 60, 62, 63, 64, 66, 68, 71, 72, 73, 74, 78, 80, 83, 86, 88, 97, 98, 100]"
vibration_std,volt_mean,30,100,30.0,"[2, 3, 13, 16, 18, 19, 20, 21, 22, 25, 26, 27, 34, 40, 47, 50, 56, 59, 62, 69, 74, 77, 78, 83, 87, 88, 89, 92, 95, 96]"
maint_comp3,rotate_mean,29,100,28.999999999999996,"[5, 19, 23, 24, 26, 27, 28, 29, 38, 40, 41, 47, 48, 51, 54, 55, 56, 59, 60, 61, 62, 64, 71, 78, 79, 83, 85, 86, 91]"
vibration_mean,volt_std,28,100,28.000000000000004,"[1, 2, 3, 6, 7, 12, 16, 20, 27, 28, 31, 32, 39, 40, 45, 48, 51, 61, 62, 63, 65, 67, 75, 80, 84, 87, 94, 99]"
maint_comp1,rotate_mean,27,100,27.0,"[1, 3, 5, 7, 15, 18, 20, 21, 28, 35, 41, 42, 45, 49, 51, 60, 66, 69, 74, 77, 82, 85, 87, 92, 96, 97, 98]"
failure_comp2,rotate_std,27,100,27.0,"[2, 3, 4, 9, 12, 20, 22, 23, 33, 39, 46, 48, 50, 51, 61, 63, 69, 74, 80, 81, 83, 84, 85, 88, 90, 98, 99]"
error5_count,rotate_mean,25,100,25.0,"[2, 3, 5, 7, 12, 15, 23, 28, 31, 39, 54, 61, 62, 64, 67, 69, 73, 75, 78, 80, 83, 85, 88, 92, 95]"
vibration_max,pressure_std,24,100,24.0,"[1, 3, 6, 11, 20, 22, 23, 26, 28, 31, 34, 38, 41, 51, 54, 55, 56, 65, 66, 79, 82, 83, 85, 92]"
failure_comp2,rotate_min,24,100,24.0,"[2, 11, 12, 20, 23, 25, 33, 43, 44, 47, 48, 51, 54, 60, 61, 67, 68, 74, 80, 83, 85, 91, 93, 98]"
pressure_std,vibration_mean,24,100,24.0,"[9, 14, 18, 19, 30, 33, 37, 39, 40, 48, 52, 58, 59, 60, 61, 64, 68, 71, 73, 87, 89, 94, 97, 99]"
vibration_std,pressure_mean,24,100,24.0,"[4, 11, 12, 14, 17, 21, 39, 43, 44, 45, 47, 51, 54, 57, 66, 68, 69, 70, 71, 79, 81, 84, 87, 96]"
vibration_std,pressure_min,23,100,23.0,"[3, 7, 8, 12, 19, 21, 30, 31, 32, 38, 46, 50, 55, 56, 62, 68, 77, 83, 85, 87, 91, 96, 100]"
error5_count,vibration_mean,23,100,23.0,"[1, 13, 15, 18, 19, 20, 21, 22, 30, 32, 35, 37, 45, 49, 59, 63, 64, 71, 78, 79, 83, 94, 99]"
volt_mean,pressure_max,22,100,22.0,"[11, 13, 14, 24, 29, 30, 42, 45, 51, 54, 58, 59, 60, 62, 64, 65, 66, 67, 68, 71, 72, 79]"
volt_std,vibration_max,21,100,21.0,"[1, 2, 7, 11, 12, 16, 17, 21, 28, 29, 32, 44, 45, 48, 51, 59, 62, 65, 89, 98, 100]"
error5_count,rotate_max,21,100,21.0,"[1, 2, 8, 14, 18, 20, 22, 38, 39, 52, 53, 60, 67, 69, 71, 79, 85, 92, 95, 96, 99]"
vibration_min,pressure_std,21,100,21.0,"[6, 7, 11, 13, 15, 17, 23, 24, 26, 27, 34, 38, 41, 43, 49, 56, 69, 76, 86, 92, 96]"
vibration_std,pressure_max,20,100,20.0,"[6, 11, 12, 15, 17, 19, 27, 28, 31, 34, 38, 59, 62, 64, 66, 68, 84, 87, 98, 100]"
volt_mean,pressure_min,19,100,19.0,"[14, 29, 36, 42, 48, 54, 55, 57, 67, 70, 71, 73, 74, 79, 85, 88, 89, 90, 97]"
error5_count,rotate_min,19,100,19.0,"[1, 7, 12, 21, 23, 33, 44, 46, 49, 52, 53, 71, 73, 83, 84, 85, 94, 98, 99]"
pressure_std,vibration_max,19,100,19.0,"[8, 17, 24, 25, 27, 44, 48, 52, 57, 63, 69, 74, 75, 77, 81, 87, 90, 91, 100]"
volt_mean,pressure_mean,19,100,19.0,"[13, 20, 29, 37, 39, 42, 45, 54, 55, 63, 71, 73, 79, 85, 88, 92, 94, 97, 99]"
volt_std,vibration_min,17,100,17.0,"[1, 6, 13, 24, 29, 57, 59, 67, 70, 73, 75, 79, 80, 91, 95, 98, 99]"
pressure_std,vibration_min,12,100,12.0,"[3, 30, 31, 32, 33, 45, 57, 63, 73, 80, 97, 100]"
vibration_std,volt_std,11,100,11.0,"[6, 17, 18, 25, 31, 32, 44, 45, 59, 84, 87]"
failure_comp1,rotate_min,11,100,11.0,"[20, 35, 41, 42, 66, 67, 72, 76, 86, 87, 98]"
failure_comp4,rotate_mean,11,100,11.0,"[17, 18, 20, 22, 37, 38, 45, 78, 79, 94, 97]"
pressure_max,pressure_min,10,100,10.0,"[3, 36, 41, 49, 50, 61, 74, 89, 92, 93]"
failure_comp4,rotate_max,10,100,10.0,"[8, 19, 22, 23, 30, 33, 37, 49, 69, 75]"
failure_comp4,rotate_min,9,100,9.0,"[38, 43, 59, 63, 75, 78, 79, 85, 98]"
failure_comp1,rotate_max,9,100,9.0,"[7, 13, 33, 41, 48, 65, 66, 81, 82]"
error1_count,rotate_std,9,100,9.0,"[3, 22, 35, 40, 52, 72, 88, 90, 95]"
failure_comp3,rotate_min,8,100,8.0,"[24, 37, 47, 69, 73, 90, 95, 96]"
error3_count,rotate_std,8,100,8.0,"[17, 39, 43, 79, 81, 82, 88, 96]"
failure_comp1,rotate_mean,8,100,8.0,"[5, 13, 20, 48, 51, 81, 86, 98]"
error2_count,rotate_std,8,100,8.0,"[12, 15, 17, 33, 45, 49, 59, 85]"
maint_comp3,rotate_std,8,100,8.0,"[5, 11, 54, 66, 70, 72, 91, 96]"
vibration_mean,pressure_std,8,100,8.0,"[10, 13, 44, 57, 67, 84, 90, 100]"
error4_count,rotate_std,7,100,7.000000000000001,"[27, 30, 39, 52, 63, 65, 94]"
maint_comp1,rotate_std,6,100,6.0,"[23, 25, 47, 62, 63, 71]"
failure_comp3,rotate_max,6,100,6.0,"[11, 13, 58, 71, 76, 98]"
volt_std,vibration_mean,6,100,6.0,"[21, 24, 25, 30, 37, 59]"
volt_min,pressure_max,6,100,6.0,"[30, 37, 42, 67, 79, 97]"
pressure_mean,vibration_max,5,100,5.0,"[12, 25, 30, 39, 47]"
error2_count,volt_max,5,100,5.0,"[21, 33, 52, 54, 68]"
volt_max,pressure_max,5,100,5.0,"[37, 42, 60, 71, 94]"
maint_comp4,rotate_std,5,100,5.0,"[11, 35, 46, 85, 92]"
volt_max,pressure_min,5,100,5.0,"[14, 60, 71, 94, 97]"
volt_max,pressure_mean,4,100,4.0,"[42, 71, 73, 94]"
failure_comp3,rotate_mean,4,100,4.0,"[23, 24, 47, 56]"
maint_comp3,pressure_min,4,100,4.0,"[13, 37, 42, 99]"
error3_count,pressure_mean,4,100,4.0,"[16, 49, 68, 70]"
pressure_min,volt_std,3,100,3.0,"[62, 92, 93]"
pressure_max,volt_std,3,100,3.0,"[70, 92, 93]"
maint_comp1,pressure_mean,3,100,3.0,"[9, 43, 73]"
maint_comp2,volt_max,3,100,3.0,"[3, 77, 95]"
error3_count,volt_min,3,100,3.0,"[59, 71, 88]"
rotate_std,volt_max,3,100,3.0,"[34, 36, 76]"
error4_count,volt_max,3,100,3.0,"[40, 79, 98]"
error2_count,volt_mean,3,100,3.0,"[38, 78, 96]"
error2_count,pressure_mean,3,100,3.0,"[11, 37, 100]"
error3_count,volt_max,3,100,3.0,"[22, 45, 79]"
error1_count,pressure_mean,3,100,3.0,"[13, 30, 57]"
vibration_std,pressure_std,3,100,3.0,"[13, 38, 63]"
error1_count,volt_max,2,100,2.0,"[68, 84]"
volt_mean,vibration_max,2,100,2.0,"[2, 13]"
pressure_min,vibration_max,2,100,2.0,"[30, 47]"
error5_count,volt_min,2,100,2.0,"[38, 49]"
volt_std,pressure_std,2,100,2.0,"[13, 24]"
error3_count,volt_mean,2,100,2.0,"[23, 87]"
maint_comp2,volt_min,1,100,1.0,[2]
error2_count,volt_min,1,100,1.0,[17]
maint_comp3,pressure_mean,1,100,1.0,[26]
maint_comp1,volt_mean,1,100,1.0,[26]
maint_comp1,volt_max,1,100,1.0,[19]
maint_comp1,pressure_max,1,100,1.0,[19]
pressure_mean,volt_std,1,100,1.0,[19]
maint_comp2,volt_mean,1,100,1.0,[30]
error5_count,rotate_std,1,100,1.0,[38]
volt_min,pressure_mean,1,100,1.0,[42]
error5_count,volt_max,1,100,1.0,[49]
volt_min,pressure_min,1,100,1.0,[48]
maint_comp4,volt_min,1,100,1.0,[47]
failure_comp1,pressure_mean,1,100,1.0,[43]
failure_comp4,rotate_std,1,100,1.0,[64]
maint_comp4,volt_max,1,100,1.0,[63]
maint_comp2,pressure_mean,1,100,1.0,[67]
maint_comp3,volt_min,1,100,1.0,[66]
pressure_max,vibration_max,1,100,1.0,[75]
volt_mean,volt_std,1,100,1.0,[87]
error3_count,vibration_mean,1,100,1.0,[88]
maint_comp1,volt_min,1,100,1.0,[88]
pressure_max,vibration_min,1,100,1.0,[89]
error2_count,vibration_mean,1,100,1.0,[94]
error4_count,volt_min,1,100,1.0,[97]
failure_comp3,pressure_min,1,100,1.0,[99]
