source,target,count,total_machines,stability,machines
pressure_std,volt_max,3,100,3.0,"[40, 50, 100]"
rotate_std,maint_comp2,3,100,3.0,"[6, 47, 69]"
error4_count,rotate_mean,3,100,3.0,"[39, 51, 56]"
failure_comp4,vibration_max,3,100,3.0,"[38, 64, 88]"
failure_comp2,volt_mean,3,100,3.0,"[38, 54, 63]"
error1_count,volt_max,3,100,3.0,"[7, 39, 47]"
error4_count,volt_min,3,100,3.0,"[42, 57, 89]"
failure_comp3,pressure_min,3,100,3.0,"[42, 56, 69]"
vibration_std,pressure_mean,3,100,3.0,"[43, 60, 81]"
volt_mean,volt_min,3,100,3.0,"[43, 44, 99]"
failure_comp2,failure_comp2,3,100,3.0,"[5, 85, 99]"
rotate_mean,volt_min,3,100,3.0,"[44, 51, 60]"
pressure_max,volt_std,3,100,3.0,"[79, 80, 99]"
failure_comp1,rotate_std,3,100,3.0,"[2, 64, 92]"
volt_std,pressure_mean,3,100,3.0,"[46, 57, 95]"
volt_mean,pressure_min,3,100,3.0,"[47, 65, 91]"
volt_std,maint_comp3,3,100,3.0,"[47, 49, 87]"
rotate_mean,maint_comp3,3,100,3.0,"[47, 77, 87]"
rotate_mean,failure_comp3,3,100,3.0,"[47, 49, 51]"
volt_max,maint_comp2,3,100,3.0,"[47, 62, 69]"
vibration_mean,volt_std,3,100,3.0,"[45, 72, 73]"
error5_count,failure_comp1,3,100,3.0,"[5, 13, 23]"
pressure_mean,error3_count,3,100,3.0,"[36, 56, 70]"
volt_mean,failure_comp1,3,100,3.0,"[38, 66, 67]"
vibration_mean,volt_max,3,100,3.0,"[31, 46, 73]"
vibration_std,failure_comp1,3,100,3.0,"[40, 45, 67]"
maint_comp2,rotate_max,3,100,3.0,"[41, 82, 89]"
rotate_std,error5_count,3,100,3.0,"[7, 24, 62]"
rotate_mean,pressure_max,3,100,3.0,"[6, 46, 66]"
rotate_mean,maint_comp1,3,100,3.0,"[48, 58, 67]"
failure_comp1,maint_comp2,2,100,2.0,"[13, 16]"
failure_comp4,failure_comp3,2,100,2.0,"[13, 73]"
error2_count,error1_count,2,100,2.0,"[13, 99]"
vibration_max,pressure_mean,2,100,2.0,"[20, 55]"
vibration_max,failure_comp3,2,100,2.0,"[20, 49]"
failure_comp1,rotate_mean,2,100,2.0,"[20, 28]"
rotate_std,volt_std,2,100,2.0,"[21, 92]"
error2_count,pressure_mean,2,100,2.0,"[13, 95]"
error5_count,vibration_max,2,100,2.0,"[19, 88]"
vibration_std,volt_std,2,100,2.0,"[13, 45]"
vibration_mean,volt_min,2,100,2.0,"[19, 49]"
error2_count,rotate_max,2,100,2.0,"[19, 85]"
maint_comp3,rotate_std,2,100,2.0,"[13, 93]"
pressure_min,volt_max,2,100,2.0,"[20, 69]"
volt_max,failure_comp2,2,100,2.0,"[13, 47]"
rotate_min,pressure_max,2,100,2.0,"[13, 32]"
pressure_max,volt_mean,2,100,2.0,"[15, 64]"
maint_comp1,vibration_max,2,100,2.0,"[14, 79]"
failure_comp2,vibration_std,2,100,2.0,"[17, 85]"
failure_comp4,vibration_min,2,100,2.0,"[17, 95]"
rotate_min,vibration_max,2,100,2.0,"[64, 65]"
pressure_std,maint_comp2,2,100,2.0,"[63, 69]"
maint_comp1,vibration_mean,2,100,2.0,"[68, 100]"
failure_comp4,maint_comp2,2,100,2.0,"[69, 83]"
maint_comp4,volt_std,2,100,2.0,"[53, 62]"
vibration_min,error4_count,2,100,2.0,"[27, 50]"
pressure_std,volt_min,2,100,2.0,"[8, 88]"
error4_count,vibration_min,2,100,2.0,"[9, 71]"
volt_mean,vibration_max,2,100,2.0,"[28, 91]"
rotate_min,error3_count,2,100,2.0,"[8, 20]"
vibration_std,volt_max,2,100,2.0,"[8, 59]"
rotate_max,maint_comp1,2,100,2.0,"[11, 23]"
volt_std,pressure_std,2,100,2.0,"[29, 65]"
volt_std,rotate_min,2,100,2.0,"[29, 86]"
vibration_min,failure_comp3,2,100,2.0,"[11, 49]"
pressure_max,vibration_std,2,100,2.0,"[30, 64]"
volt_std,rotate_mean,2,100,2.0,"[31, 80]"
vibration_min,volt_mean,2,100,2.0,"[30, 83]"
maint_comp4,rotate_mean,2,100,2.0,"[8, 74]"
vibration_mean,pressure_max,2,100,2.0,"[9, 15]"
volt_max,maint_comp1,2,100,2.0,"[22, 67]"
vibration_min,volt_min,2,100,2.0,"[60, 72]"
pressure_max,rotate_max,2,100,2.0,"[60, 84]"
failure_comp2,volt_std,2,100,2.0,"[59, 67]"
pressure_max,vibration_mean,2,100,2.0,"[58, 60]"
error4_count,rotate_max,2,100,2.0,"[58, 76]"
vibration_mean,error1_count,2,100,2.0,"[61, 88]"
vibration_mean,rotate_mean,2,100,2.0,"[62, 72]"
failure_comp3,error2_count,2,100,2.0,"[11, 49]"
error2_count,age,2,100,2.0,"[25, 65]"
volt_std,vibration_max,2,100,2.0,"[24, 80]"
vibration_std,vibration_std,2,100,2.0,"[24, 59]"
pressure_std,error3_count,2,100,2.0,"[23, 90]"
rotate_mean,vibration_max,2,100,2.0,"[12, 14]"
failure_comp3,rotate_max,2,100,2.0,"[22, 98]"
failure_comp4,error3_count,2,100,2.0,"[22, 89]"
error3_count,pressure_min,2,100,2.0,"[61, 68]"
vibration_mean,pressure_min,2,100,2.0,"[1, 81]"
volt_min,error1_count,2,100,2.0,"[62, 89]"
failure_comp2,vibration_min,2,100,2.0,"[56, 93]"
error5_count,maint_comp3,2,100,2.0,"[15, 51]"
volt_min,failure_comp1,2,100,2.0,"[67, 74]"
rotate_min,vibration_std,2,100,2.0,"[65, 96]"
maint_comp4,age,2,100,2.0,"[18, 62]"
vibration_max,volt_min,2,100,2.0,"[70, 77]"
volt_max,rotate_min,2,100,2.0,"[70, 94]"
rotate_max,failure_comp1,2,100,2.0,"[67, 89]"
vibration_max,failure_comp1,2,100,2.0,"[67, 89]"
failure_comp4,maint_comp1,2,100,2.0,"[67, 79]"
error3_count,pressure_max,2,100,2.0,"[17, 51]"
failure_comp2,pressure_std,2,100,2.0,"[16, 89]"
failure_comp3,volt_mean,2,100,2.0,"[16, 31]"
volt_max,error2_count,2,100,2.0,"[34, 68]"
pressure_mean,rotate_max,2,100,2.0,"[34, 49]"
maint_comp3,pressure_mean,2,100,2.0,"[35, 87]"
error1_count,error3_count,2,100,2.0,"[33, 48]"
error1_count,vibration_std,2,100,2.0,"[35, 89]"
vibration_min,failure_comp1,2,100,2.0,"[35, 90]"
volt_mean,rotate_mean,2,100,2.0,"[35, 69]"
vibration_std,maint_comp1,2,100,2.0,"[35, 40]"
pressure_min,volt_std,2,100,2.0,"[50, 83]"
pressure_max,pressure_max,2,100,2.0,"[55, 56]"
rotate_min,volt_min,2,100,2.0,"[2, 64]"
pressure_min,error3_count,2,100,2.0,"[53, 54]"
error4_count,vibration_max,2,100,2.0,"[54, 96]"
error5_count,error2_count,2,100,2.0,"[54, 75]"
pressure_min,maint_comp1,2,100,2.0,"[53, 83]"
volt_min,pressure_mean,2,100,2.0,"[54, 61]"
volt_mean,error2_count,2,100,2.0,"[38, 96]"
maint_comp2,rotate_std,2,100,2.0,"[6, 93]"
error2_count,rotate_std,2,100,2.0,"[7, 56]"
maint_comp1,vibration_min,2,100,2.0,"[6, 12]"
failure_comp4,pressure_max,2,100,2.0,"[40, 49]"
vibration_mean,failure_comp1,2,100,2.0,"[40, 45]"
error1_count,volt_std,2,100,2.0,"[31, 42]"
vibration_std,pressure_min,2,100,2.0,"[32, 79]"
error5_count,volt_std,2,100,2.0,"[31, 71]"
error4_count,error3_count,2,100,2.0,"[31, 58]"
error4_count,volt_mean,2,100,2.0,"[31, 38]"
failure_comp3,rotate_min,2,100,2.0,"[31, 49]"
maint_comp3,rotate_max,2,100,2.0,"[41, 100]"
rotate_max,pressure_min,2,100,2.0,"[42, 45]"
vibration_min,error3_count,2,100,2.0,"[54, 90]"
volt_max,rotate_mean,2,100,2.0,"[54, 93]"
rotate_max,pressure_max,2,100,2.0,"[50, 80]"
rotate_mean,vibration_min,2,100,2.0,"[50, 94]"
volt_mean,pressure_max,2,100,2.0,"[50, 69]"
rotate_max,age,2,100,2.0,"[51, 72]"
pressure_min,rotate_min,2,100,2.0,"[34, 86]"
failure_comp3,volt_std,2,100,2.0,"[34, 69]"
error2_count,pressure_min,2,100,2.0,"[50, 77]"
maint_comp1,pressure_std,2,100,2.0,"[2, 23]"
error5_count,maint_comp2,2,100,2.0,"[2, 3]"
pressure_max,failure_comp2,2,100,2.0,"[47, 70]"
pressure_std,failure_comp2,2,100,2.0,"[47, 59]"
rotate_mean,error4_count,2,100,2.0,"[48, 56]"
vibration_mean,maint_comp2,2,100,2.0,"[47, 66]"
volt_mean,maint_comp4,2,100,2.0,"[49, 91]"
volt_max,maint_comp3,2,100,2.0,"[49, 59]"
volt_mean,maint_comp1,2,100,2.0,"[49, 50]"
volt_std,failure_comp3,2,100,2.0,"[47, 80]"
volt_std,failure_comp2,2,100,2.0,"[47, 69]"
error4_count,vibration_mean,2,100,2.0,"[46, 94]"
error4_count,error4_count,2,100,2.0,"[46, 54]"
volt_std,maint_comp2,2,100,2.0,"[46, 76]"
rotate_mean,maint_comp2,2,100,2.0,"[47, 69]"
rotate_std,failure_comp3,2,100,2.0,"[47, 87]"
rotate_std,maint_comp3,2,100,2.0,"[47, 49]"
pressure_std,volt_std,2,100,2.0,"[3, 54]"
volt_std,pressure_max,2,100,2.0,"[45, 61]"
error5_count,volt_min,2,100,2.0,"[5, 10]"
pressure_min,age,2,100,2.0,"[5, 53]"
error4_count,volt_max,2,100,2.0,"[42, 61]"
pressure_max,volt_max,2,100,2.0,"[42, 91]"
vibration_mean,error4_count,2,100,2.0,"[43, 67]"
failure_comp2,pressure_max,2,100,2.0,"[5, 56]"
maint_comp1,pressure_max,2,100,2.0,"[92, 100]"
maint_comp2,age,2,100,2.0,"[93, 95]"
error2_count,error2_count,2,100,2.0,"[78, 94]"
maint_comp3,pressure_min,2,100,2.0,"[77, 84]"
maint_comp1,volt_std,2,100,2.0,"[78, 95]"
rotate_min,pressure_mean,2,100,2.0,"[74, 96]"
error4_count,rotate_min,2,100,2.0,"[75, 84]"
vibration_std,maint_comp2,2,100,2.0,"[76, 81]"
vibration_std,error1_count,2,100,2.0,"[86, 89]"
rotate_std,error1_count,2,100,2.0,"[87, 89]"
maint_comp2,volt_mean,2,100,2.0,"[82, 86]"
error1_count,rotate_mean,2,100,2.0,"[83, 95]"
volt_mean,vibration_mean,2,100,2.0,"[84, 89]"
maint_comp4,vibration_std,2,100,2.0,"[84, 98]"
rotate_std,maint_comp1,2,100,2.0,"[1, 63]"
vibration_std,pressure_std,2,100,2.0,"[81, 89]"
volt_std,pressure_min,1,100,1.0,[1]
volt_std,error2_count,1,100,1.0,[1]
rotate_std,pressure_mean,1,100,1.0,[1]
rotate_max,error2_count,1,100,1.0,[80]
error4_count,age,1,100,1.0,[80]
vibration_min,volt_max,1,100,1.0,[81]
pressure_min,vibration_max,1,100,1.0,[83]
failure_comp4,maint_comp3,1,100,1.0,[83]
pressure_min,rotate_mean,1,100,1.0,[84]
failure_comp1,pressure_std,1,100,1.0,[84]
failure_comp3,maint_comp4,1,100,1.0,[85]
error3_count,volt_mean,1,100,1.0,[87]
error4_count,vibration_std,1,100,1.0,[87]
maint_comp3,pressure_std,1,100,1.0,[87]
maint_comp3,maint_comp3,1,100,1.0,[87]
volt_min,error3_count,1,100,1.0,[88]
rotate_std,vibration_max,1,100,1.0,[88]
rotate_max,pressure_mean,1,100,1.0,[88]
pressure_std,vibration_max,1,100,1.0,[88]
pressure_min,vibration_min,1,100,1.0,[88]
volt_std,error1_count,1,100,1.0,[89]
rotate_min,error1_count,1,100,1.0,[89]
pressure_min,error1_count,1,100,1.0,[89]
pressure_mean,volt_std,1,100,1.0,[90]
volt_mean,rotate_max,1,100,1.0,[74]
rotate_min,vibration_mean,1,100,1.0,[74]
maint_comp2,pressure_std,1,100,1.0,[74]
error2_count,vibration_min,1,100,1.0,[77]
maint_comp1,rotate_mean,1,100,1.0,[77]
volt_min,vibration_mean,1,100,1.0,[78]
error1_count,pressure_min,1,100,1.0,[78]
volt_max,error4_count,1,100,1.0,[79]
pressure_max,rotate_min,1,100,1.0,[79]
failure_comp4,volt_max,1,100,1.0,[79]
volt_std,vibration_mean,1,100,1.0,[80]
rotate_max,vibration_std,1,100,1.0,[80]
error1_count,volt_min,1,100,1.0,[92]
rotate_mean,age,1,100,1.0,[94]
error2_count,vibration_mean,1,100,1.0,[94]
pressure_max,vibration_min,1,100,1.0,[95]
error1_count,age,1,100,1.0,[95]
pressure_min,vibration_std,1,100,1.0,[96]
failure_comp3,rotate_std,1,100,1.0,[96]
failure_comp1,vibration_min,1,100,1.0,[98]
rotate_std,error2_count,1,100,1.0,[99]
vibration_min,pressure_max,1,100,1.0,[99]
vibration_max,rotate_mean,1,100,1.0,[99]
rotate_max,error3_count,1,100,1.0,[42]
error2_count,pressure_std,1,100,1.0,[43]
vibration_max,rotate_max,1,100,1.0,[45]
failure_comp1,vibration_mean,1,100,1.0,[45]
rotate_std,age,1,100,1.0,[4]
rotate_min,pressure_min,1,100,1.0,[5]
failure_comp3,rotate_mean,1,100,1.0,[45]
maint_comp3,vibration_min,1,100,1.0,[45]
maint_comp3,age,1,100,1.0,[45]
volt_min,failure_comp2,1,100,1.0,[47]
rotate_max,pressure_std,1,100,1.0,[47]
error3_count,vibration_max,1,100,1.0,[2]
error3_count,vibration_std,1,100,1.0,[3]
maint_comp2,maint_comp2,1,100,1.0,[47]
rotate_std,vibration_std,1,100,1.0,[49]
error4_count,pressure_max,1,100,1.0,[49]
age,volt_min,1,100,1.0,[35]
rotate_std,vibration_mean,1,100,1.0,[36]
vibration_max,rotate_min,1,100,1.0,[36]
error5_count,volt_mean,1,100,1.0,[36]
error5_count,rotate_std,1,100,1.0,[6]
maint_comp2,vibration_max,1,100,1.0,[6]
volt_max,pressure_std,1,100,1.0,[7]
failure_comp2,age,1,100,1.0,[7]
volt_min,vibration_std,1,100,1.0,[41]
vibration_min,rotate_min,1,100,1.0,[41]
rotate_max,volt_min,1,100,1.0,[31]
error5_count,error4_count,1,100,1.0,[31]
rotate_std,volt_max,1,100,1.0,[32]
vibration_std,rotate_min,1,100,1.0,[32]
vibration_std,age,1,100,1.0,[32]
pressure_max,age,1,100,1.0,[33]
failure_comp4,volt_min,1,100,1.0,[33]
failure_comp4,error1_count,1,100,1.0,[33]
age,failure_comp4,1,100,1.0,[33]
volt_max,rotate_max,1,100,1.0,[34]
rotate_max,vibration_mean,1,100,1.0,[50]
error3_count,pressure_std,1,100,1.0,[51]
pressure_mean,vibration_std,1,100,1.0,[52]
error5_count,pressure_max,1,100,1.0,[52]
maint_comp3,volt_min,1,100,1.0,[52]
rotate_std,volt_mean,1,100,1.0,[53]
rotate_min,error4_count,1,100,1.0,[53]
pressure_min,pressure_min,1,100,1.0,[53]
age,failure_comp3,1,100,1.0,[1]
pressure_min,volt_mean,1,100,1.0,[2]
failure_comp3,volt_max,1,100,1.0,[53]
volt_mean,vibration_min,1,100,1.0,[54]
vibration_max,volt_mean,1,100,1.0,[27]
failure_comp4,volt_mean,1,100,1.0,[27]
pressure_max,error1_count,1,100,1.0,[28]
maint_comp2,volt_max,1,100,1.0,[7]
volt_std,volt_std,1,100,1.0,[29]
volt_min,rotate_mean,1,100,1.0,[30]
rotate_std,error4_count,1,100,1.0,[30]
age,vibration_max,1,100,1.0,[21]
age,error3_count,1,100,1.0,[21]
error1_count,pressure_mean,1,100,1.0,[22]
error1_count,vibration_min,1,100,1.0,[22]
failure_comp1,pressure_max,1,100,1.0,[22]
pressure_std,volt_mean,1,100,1.0,[11]
pressure_std,rotate_std,1,100,1.0,[11]
pressure_min,volt_min,1,100,1.0,[12]
volt_min,pressure_std,1,100,1.0,[24]
vibration_min,pressure_std,1,100,1.0,[24]
failure_comp1,volt_min,1,100,1.0,[25]
maint_comp4,volt_mean,1,100,1.0,[55]
error1_count,pressure_max,1,100,1.0,[56]
failure_comp3,vibration_max,1,100,1.0,[56]
maint_comp3,rotate_min,1,100,1.0,[56]
vibration_max,age,1,100,1.0,[57]
maint_comp2,rotate_min,1,100,1.0,[58]
volt_max,vibration_std,1,100,1.0,[59]
failure_comp4,rotate_std,1,100,1.0,[60]
volt_mean,rotate_min,1,100,1.0,[61]
volt_min,rotate_max,1,100,1.0,[61]
pressure_min,vibration_mean,1,100,1.0,[61]
error5_count,rotate_max,1,100,1.0,[1]
vibration_std,error2_count,1,100,1.0,[61]
vibration_mean,pressure_mean,1,100,1.0,[62]
vibration_max,maint_comp1,1,100,1.0,[62]
rotate_std,volt_min,1,100,1.0,[63]
vibration_max,volt_std,1,100,1.0,[20]
vibration_std,pressure_max,1,100,1.0,[13]
vibration_min,rotate_max,1,100,1.0,[13]
vibration_max,rotate_std,1,100,1.0,[13]
error4_count,volt_std,1,100,1.0,[13]
failure_comp1,maint_comp1,1,100,1.0,[13]
pressure_min,rotate_max,1,100,1.0,[14]
vibration_max,pressure_min,1,100,1.0,[20]
error3_count,volt_std,1,100,1.0,[90]
error2_count,rotate_min,1,100,1.0,[91]
maint_comp3,volt_std,1,100,1.0,[91]
volt_max,age,1,100,1.0,[92]
pressure_max,error4_count,1,100,1.0,[16]
failure_comp1,pressure_min,1,100,1.0,[16]
rotate_max,vibration_min,1,100,1.0,[17]
maint_comp2,vibration_std,1,100,1.0,[14]
rotate_mean,pressure_min,1,100,1.0,[16]
age,pressure_mean,1,100,1.0,[18]
pressure_std,vibration_std,1,100,1.0,[63]
maint_comp4,volt_max,1,100,1.0,[63]
volt_max,pressure_max,1,100,1.0,[66]
volt_max,error1_count,1,100,1.0,[68]
error1_count,rotate_std,1,100,1.0,[68]
volt_mean,rotate_std,1,100,1.0,[69]
volt_mean,vibration_std,1,100,1.0,[69]
volt_min,maint_comp2,1,100,1.0,[69]
pressure_mean,error2_count,1,100,1.0,[70]
error2_count,volt_max,1,100,1.0,[70]
pressure_std,vibration_mean,1,100,1.0,[71]
error3_count,volt_min,1,100,1.0,[71]
error1_count,vibration_max,1,100,1.0,[72]
pressure_mean,volt_min,1,100,1.0,[73]
vibration_mean,pressure_std,1,100,1.0,[73]
failure_comp1,pressure_mean,1,100,1.0,[73]
failure_comp4,error4_count,1,100,1.0,[73]
maint_comp1,rotate_min,1,100,1.0,[100]
