source,target,count,total_machines,stability,machines
pressure_mean,error3_count,3,100,3.0,"[36, 56, 70]"
volt_std,maint_comp3,3,100,3.0,"[47, 49, 87]"
volt_min,age,3,100,3.0,"[42, 78, 93]"
volt_max,pressure_std,3,100,3.0,"[7, 65, 86]"
pressure_max,vibration_mean,3,100,3.0,"[32, 37, 58]"
pressure_mean,rotate_max,3,100,3.0,"[7, 34, 49]"
maint_comp2,vibration_min,3,100,3.0,"[6, 54, 63]"
rotate_mean,volt_std,3,100,3.0,"[26, 63, 89]"
vibration_min,error1_count,3,100,3.0,"[35, 72, 89]"
rotate_min,error3_count,3,100,3.0,"[8, 20, 47]"
pressure_mean,volt_min,3,100,3.0,"[24, 49, 73]"
maint_comp4,pressure_mean,3,100,3.0,"[28, 71, 81]"
failure_comp1,error2_count,3,100,3.0,"[2, 84, 92]"
rotate_max,maint_comp3,3,100,3.0,"[47, 49, 87]"
error3_count,volt_max,3,100,3.0,"[48, 61, 90]"
rotate_std,vibration_max,3,100,3.0,"[48, 64, 88]"
rotate_std,error1_count,3,100,3.0,"[3, 48, 89]"
pressure_std,error4_count,3,100,3.0,"[3, 50, 87]"
pressure_max,failure_comp2,3,100,3.0,"[47, 69, 70]"
vibration_min,failure_comp3,3,100,3.0,"[47, 49, 87]"
error1_count,vibration_mean,3,100,3.0,"[48, 75, 100]"
pressure_max,volt_max,3,100,3.0,"[32, 42, 91]"
volt_min,vibration_min,3,100,3.0,"[27, 71, 78]"
volt_min,maint_comp3,3,100,3.0,"[30, 66, 74]"
vibration_mean,volt_max,3,100,3.0,"[31, 46, 73]"
vibration_min,maint_comp4,3,100,3.0,"[51, 52, 55]"
pressure_mean,age,3,100,3.0,"[26, 49, 55]"
failure_comp4,failure_comp2,3,100,3.0,"[26, 30, 83]"
failure_comp4,failure_comp3,2,100,2.0,"[13, 73]"
failure_comp1,maint_comp2,2,100,2.0,"[13, 16]"
failure_comp1,rotate_mean,2,100,2.0,"[20, 28]"
error4_count,failure_comp4,2,100,2.0,"[20, 88]"
error1_count,pressure_max,2,100,2.0,"[13, 56]"
error2_count,pressure_mean,2,100,2.0,"[13, 95]"
pressure_min,volt_std,2,100,2.0,"[50, 53]"
rotate_max,pressure_max,2,100,2.0,"[50, 80]"
age,pressure_max,2,100,2.0,"[51, 61]"
failure_comp3,volt_std,2,100,2.0,"[51, 69]"
error5_count,age,2,100,2.0,"[51, 83]"
error4_count,rotate_mean,2,100,2.0,"[51, 56]"
error3_count,pressure_max,2,100,2.0,"[51, 70]"
rotate_min,volt_min,2,100,2.0,"[2, 64]"
vibration_mean,volt_mean,2,100,2.0,"[52, 73]"
error5_count,pressure_max,2,100,2.0,"[52, 83]"
error5_count,error2_count,2,100,2.0,"[54, 75]"
pressure_max,pressure_max,2,100,2.0,"[55, 56]"
pressure_min,volt_mean,2,100,2.0,"[2, 96]"
rotate_mean,vibration_max,2,100,2.0,"[12, 53]"
pressure_mean,volt_max,2,100,2.0,"[22, 41]"
volt_max,maint_comp1,2,100,2.0,"[22, 97]"
failure_comp4,volt_max,2,100,2.0,"[9, 79]"
volt_mean,error4_count,2,100,2.0,"[9, 43]"
vibration_mean,rotate_mean,2,100,2.0,"[62, 72]"
error2_count,rotate_max,2,100,2.0,"[19, 85]"
pressure_std,vibration_std,2,100,2.0,"[62, 63]"
error3_count,pressure_min,2,100,2.0,"[61, 68]"
vibration_mean,pressure_min,2,100,2.0,"[1, 81]"
rotate_mean,pressure_mean,2,100,2.0,"[62, 77]"
error4_count,rotate_max,2,100,2.0,"[58, 76]"
error1_count,rotate_min,2,100,2.0,"[58, 72]"
rotate_mean,maint_comp1,2,100,2.0,"[58, 67]"
volt_max,error3_count,2,100,2.0,"[56, 81]"
failure_comp2,vibration_min,2,100,2.0,"[56, 93]"
rotate_max,failure_comp3,2,100,2.0,"[9, 47]"
pressure_min,rotate_min,2,100,2.0,"[9, 34]"
error4_count,vibration_min,2,100,2.0,"[9, 71]"
vibration_max,rotate_max,2,100,2.0,"[19, 45]"
maint_comp3,rotate_std,2,100,2.0,"[13, 93]"
vibration_min,rotate_max,2,100,2.0,"[13, 95]"
vibration_std,volt_std,2,100,2.0,"[13, 45]"
pressure_max,failure_comp1,2,100,2.0,"[64, 67]"
failure_comp4,rotate_mean,2,100,2.0,"[64, 88]"
volt_std,maint_comp4,2,100,2.0,"[15, 91]"
vibration_min,maint_comp1,2,100,2.0,"[17, 35]"
pressure_min,volt_max,2,100,2.0,"[20, 69]"
maint_comp1,vibration_max,2,100,2.0,"[14, 79]"
failure_comp4,maint_comp2,2,100,2.0,"[69, 83]"
failure_comp4,vibration_max,2,100,2.0,"[64, 88]"
rotate_max,vibration_std,2,100,2.0,"[70, 73]"
vibration_max,failure_comp1,2,100,2.0,"[67, 77]"
maint_comp1,vibration_mean,2,100,2.0,"[68, 83]"
volt_min,maint_comp1,2,100,2.0,"[66, 67]"
error2_count,age,2,100,2.0,"[65, 81]"
age,failure_comp4,2,100,2.0,"[65, 95]"
maint_comp4,age,2,100,2.0,"[66, 92]"
failure_comp2,pressure_std,2,100,2.0,"[16, 89]"
rotate_min,vibration_std,2,100,2.0,"[19, 65]"
pressure_max,volt_mean,2,100,2.0,"[15, 64]"
maint_comp2,rotate_std,2,100,2.0,"[6, 93]"
vibration_std,maint_comp1,2,100,2.0,"[35, 67]"
pressure_max,error3_count,2,100,2.0,"[23, 37]"
maint_comp1,vibration_min,2,100,2.0,"[6, 12]"
pressure_min,vibration_std,2,100,2.0,"[8, 96]"
rotate_std,volt_min,2,100,2.0,"[8, 63]"
error1_count,vibration_std,2,100,2.0,"[35, 89]"
error2_count,rotate_std,2,100,2.0,"[7, 56]"
volt_mean,rotate_mean,2,100,2.0,"[35, 75]"
pressure_std,volt_min,2,100,2.0,"[28, 88]"
vibration_std,failure_comp3,2,100,2.0,"[47, 49]"
pressure_min,failure_comp2,2,100,2.0,"[47, 53]"
error3_count,volt_min,2,100,2.0,"[48, 71]"
rotate_std,pressure_min,2,100,2.0,"[48, 58]"
maint_comp1,pressure_std,2,100,2.0,"[2, 23]"
rotate_mean,error1_count,2,100,2.0,"[3, 77]"
pressure_mean,error2_count,2,100,2.0,"[49, 70]"
failure_comp3,error2_count,2,100,2.0,"[49, 74]"
vibration_std,rotate_min,2,100,2.0,"[32, 59]"
failure_comp3,pressure_max,2,100,2.0,"[31, 49]"
rotate_std,error5_count,2,100,2.0,"[7, 21]"
failure_comp3,rotate_min,2,100,2.0,"[31, 49]"
rotate_std,vibration_std,2,100,2.0,"[49, 61]"
error5_count,failure_comp2,2,100,2.0,"[31, 88]"
error5_count,volt_std,2,100,2.0,"[31, 71]"
error2_count,pressure_min,2,100,2.0,"[50, 77]"
volt_mean,vibration_max,2,100,2.0,"[28, 91]"
age,maint_comp1,2,100,2.0,"[27, 95]"
vibration_min,error4_count,2,100,2.0,"[27, 50]"
error1_count,volt_std,2,100,2.0,"[31, 42]"
error4_count,error3_count,2,100,2.0,"[31, 58]"
pressure_mean,vibration_max,2,100,2.0,"[26, 83]"
vibration_std,vibration_std,2,100,2.0,"[24, 59]"
maint_comp3,pressure_mean,2,100,2.0,"[35, 87]"
error1_count,volt_max,2,100,2.0,"[39, 47]"
failure_comp3,maint_comp4,2,100,2.0,"[5, 85]"
volt_max,rotate_mean,2,100,2.0,"[6, 93]"
rotate_std,maint_comp2,2,100,2.0,"[6, 69]"
rotate_max,pressure_mean,2,100,2.0,"[42, 88]"
maint_comp3,rotate_max,2,100,2.0,"[41, 100]"
error4_count,volt_max,2,100,2.0,"[42, 61]"
error5_count,volt_min,2,100,2.0,"[5, 74]"
error4_count,vibration_mean,2,100,2.0,"[46, 94]"
volt_max,maint_comp3,2,100,2.0,"[47, 87]"
rotate_mean,failure_comp3,2,100,2.0,"[47, 49]"
pressure_max,error1_count,2,100,2.0,"[5, 89]"
rotate_max,error5_count,2,100,2.0,"[37, 75]"
volt_mean,error2_count,2,100,2.0,"[38, 96]"
volt_mean,failure_comp1,2,100,2.0,"[38, 66]"
volt_max,maint_comp2,2,100,2.0,"[47, 65]"
rotate_mean,pressure_max,2,100,2.0,"[46, 66]"
failure_comp1,vibration_mean,2,100,2.0,"[45, 83]"
vibration_max,pressure_std,2,100,2.0,"[45, 81]"
rotate_std,pressure_std,2,100,2.0,"[46, 84]"
vibration_mean,error4_count,2,100,2.0,"[43, 67]"
vibration_std,pressure_mean,2,100,2.0,"[43, 60]"
volt_std,pressure_max,2,100,2.0,"[45, 61]"
volt_std,maint_comp2,2,100,2.0,"[47, 69]"
error2_count,error2_count,2,100,2.0,"[78, 94]"
maint_comp1,volt_std,2,100,2.0,"[78, 95]"
error4_count,rotate_min,2,100,2.0,"[75, 84]"
volt_mean,vibration_mean,2,100,2.0,"[75, 84]"
error4_count,vibration_std,2,100,2.0,"[76, 87]"
rotate_min,pressure_mean,2,100,2.0,"[74, 81]"
failure_comp1,vibration_std,2,100,2.0,"[84, 92]"
vibration_max,volt_min,2,100,2.0,"[76, 77]"
maint_comp4,vibration_std,2,100,2.0,"[84, 98]"
vibration_std,error1_count,2,100,2.0,"[86, 89]"
maint_comp2,volt_mean,2,100,2.0,"[82, 86]"
failure_comp4,error3_count,2,100,2.0,"[81, 89]"
error1_count,rotate_mean,2,100,2.0,"[83, 95]"
volt_std,pressure_min,2,100,2.0,"[1, 48]"
volt_std,error2_count,2,100,2.0,"[1, 6]"
failure_comp4,maint_comp1,2,100,2.0,"[79, 83]"
rotate_std,pressure_mean,1,100,1.0,[1]
volt_std,vibration_mean,1,100,1.0,[80]
rotate_max,error2_count,1,100,1.0,[80]
error2_count,vibration_std,1,100,1.0,[81]
rotate_max,vibration_max,1,100,1.0,[82]
age,volt_mean,1,100,1.0,[82]
vibration_min,pressure_min,1,100,1.0,[83]
failure_comp4,maint_comp3,1,100,1.0,[83]
failure_comp4,age,1,100,1.0,[83]
pressure_min,rotate_mean,1,100,1.0,[84]
pressure_max,rotate_max,1,100,1.0,[84]
failure_comp1,pressure_std,1,100,1.0,[84]
pressure_std,vibration_min,1,100,1.0,[87]
error3_count,volt_mean,1,100,1.0,[87]
maint_comp3,pressure_std,1,100,1.0,[87]
maint_comp3,maint_comp3,1,100,1.0,[87]
pressure_min,error5_count,1,100,1.0,[88]
volt_std,error1_count,1,100,1.0,[89]
rotate_min,volt_std,1,100,1.0,[89]
vibration_std,pressure_std,1,100,1.0,[89]
vibration_max,error1_count,1,100,1.0,[89]
pressure_mean,volt_std,1,100,1.0,[90]
vibration_mean,pressure_std,1,100,1.0,[73]
vibration_std,error4_count,1,100,1.0,[73]
failure_comp1,pressure_mean,1,100,1.0,[73]
failure_comp4,error4_count,1,100,1.0,[73]
volt_mean,rotate_max,1,100,1.0,[74]
rotate_min,vibration_mean,1,100,1.0,[74]
maint_comp2,pressure_std,1,100,1.0,[74]
maint_comp3,vibration_mean,1,100,1.0,[76]
error2_count,vibration_min,1,100,1.0,[77]
maint_comp1,rotate_mean,1,100,1.0,[77]
volt_min,vibration_mean,1,100,1.0,[78]
error1_count,pressure_min,1,100,1.0,[78]
volt_max,error4_count,1,100,1.0,[79]
pressure_max,volt_std,1,100,1.0,[79]
pressure_std,rotate_min,1,100,1.0,[94]
pressure_std,vibration_max,1,100,1.0,[94]
vibration_max,error2_count,1,100,1.0,[94]
error2_count,vibration_mean,1,100,1.0,[94]
pressure_max,vibration_min,1,100,1.0,[95]
maint_comp2,pressure_min,1,100,1.0,[95]
error4_count,vibration_max,1,100,1.0,[96]
pressure_std,error1_count,1,100,1.0,[97]
failure_comp1,vibration_min,1,100,1.0,[98]
volt_max,vibration_min,1,100,1.0,[99]
volt_max,error1_count,1,100,1.0,[99]
error2_count,pressure_std,1,100,1.0,[43]
error4_count,age,1,100,1.0,[43]
rotate_mean,volt_min,1,100,1.0,[44]
maint_comp3,vibration_min,1,100,1.0,[45]
error4_count,error4_count,1,100,1.0,[46]
volt_min,maint_comp2,1,100,1.0,[47]
rotate_mean,maint_comp2,1,100,1.0,[47]
volt_min,pressure_std,1,100,1.0,[36]
rotate_std,vibration_mean,1,100,1.0,[36]
error5_count,volt_mean,1,100,1.0,[36]
error4_count,volt_mean,1,100,1.0,[38]
vibration_min,age,1,100,1.0,[39]
rotate_min,pressure_min,1,100,1.0,[5]
volt_std,volt_std,1,100,1.0,[6]
volt_min,vibration_std,1,100,1.0,[41]
volt_min,pressure_min,1,100,1.0,[42]
rotate_max,pressure_min,1,100,1.0,[42]
rotate_max,pressure_std,1,100,1.0,[47]
pressure_min,age,1,100,1.0,[47]
pressure_max,maint_comp2,1,100,1.0,[47]
age,failure_comp2,1,100,1.0,[47]
rotate_std,error4_count,1,100,1.0,[48]
error1_count,error3_count,1,100,1.0,[48]
pressure_std,volt_std,1,100,1.0,[3]
error3_count,vibration_std,1,100,1.0,[3]
error4_count,pressure_max,1,100,1.0,[49]
failure_comp3,maint_comp1,1,100,1.0,[31]
rotate_std,volt_max,1,100,1.0,[32]
error5_count,rotate_std,1,100,1.0,[6]
maint_comp2,vibration_max,1,100,1.0,[6]
maint_comp2,volt_max,1,100,1.0,[7]
vibration_max,volt_max,1,100,1.0,[8]
vibration_max,pressure_min,1,100,1.0,[8]
vibration_std,age,1,100,1.0,[33]
failure_comp4,volt_min,1,100,1.0,[33]
failure_comp4,error1_count,1,100,1.0,[33]
volt_max,rotate_max,1,100,1.0,[34]
volt_max,error2_count,1,100,1.0,[34]
volt_min,pressure_max,1,100,1.0,[24]
pressure_mean,rotate_min,1,100,1.0,[24]
pressure_min,vibration_min,1,100,1.0,[24]
vibration_std,volt_mean,1,100,1.0,[26]
vibration_std,rotate_mean,1,100,1.0,[26]
failure_comp3,age,1,100,1.0,[28]
vibration_max,rotate_mean,1,100,1.0,[29]
vibration_max,pressure_mean,1,100,1.0,[29]
maint_comp2,pressure_max,1,100,1.0,[29]
volt_min,rotate_mean,1,100,1.0,[30]
pressure_min,rotate_std,1,100,1.0,[30]
volt_std,rotate_mean,1,100,1.0,[31]
error5_count,error4_count,1,100,1.0,[31]
failure_comp4,pressure_max,1,100,1.0,[49]
rotate_mean,vibration_min,1,100,1.0,[50]
rotate_max,vibration_mean,1,100,1.0,[50]
pressure_std,volt_max,1,100,1.0,[50]
error3_count,pressure_std,1,100,1.0,[51]
error5_count,rotate_max,1,100,1.0,[51]
age,error3_count,1,100,1.0,[51]
pressure_mean,vibration_std,1,100,1.0,[52]
maint_comp3,volt_min,1,100,1.0,[52]
rotate_std,volt_mean,1,100,1.0,[53]
rotate_min,error4_count,1,100,1.0,[53]
pressure_min,pressure_min,1,100,1.0,[53]
pressure_min,error3_count,1,100,1.0,[53]
volt_mean,vibration_min,1,100,1.0,[54]
error1_count,pressure_mean,1,100,1.0,[22]
error1_count,vibration_min,1,100,1.0,[22]
failure_comp1,pressure_max,1,100,1.0,[22]
age,error4_count,1,100,1.0,[10]
pressure_std,volt_mean,1,100,1.0,[11]
pressure_std,rotate_std,1,100,1.0,[11]
rotate_min,vibration_min,1,100,1.0,[12]
pressure_min,volt_min,1,100,1.0,[12]
failure_comp4,rotate_std,1,100,1.0,[12]
failure_comp4,volt_std,1,100,1.0,[8]
volt_max,vibration_std,1,100,1.0,[10]
pressure_std,error3_count,1,100,1.0,[23]
maint_comp4,volt_mean,1,100,1.0,[55]
pressure_max,volt_min,1,100,1.0,[56]
failure_comp3,vibration_max,1,100,1.0,[56]
failure_comp3,rotate_std,1,100,1.0,[57]
age,vibration_min,1,100,1.0,[57]
volt_min,rotate_max,1,100,1.0,[58]
maint_comp2,rotate_min,1,100,1.0,[58]
volt_min,error2_count,1,100,1.0,[59]
volt_mean,rotate_min,1,100,1.0,[61]
volt_min,pressure_mean,1,100,1.0,[61]
vibration_std,error2_count,1,100,1.0,[61]
vibration_mean,pressure_mean,1,100,1.0,[62]
vibration_max,maint_comp1,1,100,1.0,[62]
pressure_std,maint_comp2,1,100,1.0,[63]
maint_comp4,volt_max,1,100,1.0,[63]
pressure_max,vibration_std,1,100,1.0,[64]
vibration_mean,volt_min,1,100,1.0,[19]
error1_count,age,1,100,1.0,[19]
rotate_mean,rotate_max,1,100,1.0,[20]
vibration_std,pressure_max,1,100,1.0,[13]
vibration_max,rotate_std,1,100,1.0,[13]
error4_count,volt_std,1,100,1.0,[13]
pressure_min,rotate_max,1,100,1.0,[14]
maint_comp2,vibration_std,1,100,1.0,[14]
volt_min,vibration_max,1,100,1.0,[21]
error2_count,rotate_min,1,100,1.0,[91]
maint_comp3,volt_std,1,100,1.0,[91]
rotate_std,volt_std,1,100,1.0,[92]
maint_comp1,pressure_max,1,100,1.0,[92]
maint_comp4,maint_comp4,1,100,1.0,[15]
rotate_mean,pressure_min,1,100,1.0,[16]
failure_comp1,pressure_min,1,100,1.0,[16]
rotate_max,vibration_min,1,100,1.0,[17]
volt_std,pressure_std,1,100,1.0,[15]
rotate_min,vibration_max,1,100,1.0,[65]
vibration_min,vibration_min,1,100,1.0,[65]
age,error2_count,1,100,1.0,[65]
age,maint_comp3,1,100,1.0,[65]
age,age,1,100,1.0,[65]
vibration_mean,maint_comp2,1,100,1.0,[66]
maint_comp4,pressure_std,1,100,1.0,[66]
volt_mean,maint_comp1,1,100,1.0,[67]
pressure_max,maint_comp1,1,100,1.0,[67]
failure_comp2,volt_std,1,100,1.0,[67]
maint_comp1,volt_mean,1,100,1.0,[67]
rotate_max,age,1,100,1.0,[68]
error1_count,rotate_std,1,100,1.0,[68]
volt_mean,pressure_mean,1,100,1.0,[69]
volt_mean,pressure_max,1,100,1.0,[69]
volt_mean,vibration_std,1,100,1.0,[69]
volt_max,rotate_min,1,100,1.0,[70]
rotate_max,volt_mean,1,100,1.0,[70]
error2_count,volt_max,1,100,1.0,[70]
error1_count,vibration_max,1,100,1.0,[72]
rotate_std,error2_count,1,100,1.0,[99]
vibration_min,pressure_max,1,100,1.0,[99]
