source,target,count,total_machines,stability,machines
vibration_mean,error1_count,12,100,12.0,"[12, 36, 39, 47, 52, 58, 63, 70, 76, 78, 87, 96]"
error2_count,volt_max,12,100,12.0,"[11, 13, 23, 24, 37, 44, 49, 58, 60, 75, 82, 97]"
volt_min,error5_count,12,100,12.0,"[13, 32, 41, 43, 47, 54, 64, 65, 84, 88, 93, 99]"
vibration_min,maint_comp2,12,100,12.0,"[11, 27, 34, 35, 44, 56, 57, 90, 93, 95, 97, 100]"
rotate_std,failure_comp2,12,100,12.0,"[2, 9, 13, 27, 33, 38, 40, 46, 52, 59, 71, 86]"
error4_count,volt_min,12,100,12.0,"[13, 19, 25, 52, 63, 65, 68, 77, 82, 90, 95, 98]"
error5_count,pressure_mean,12,100,12.0,"[15, 26, 34, 40, 43, 44, 49, 53, 54, 72, 81, 86]"
volt_max,error5_count,12,100,12.0,"[12, 19, 34, 50, 53, 59, 63, 72, 78, 95, 97, 98]"
rotate_max,error1_count,12,100,12.0,"[7, 17, 24, 37, 59, 61, 62, 67, 84, 85, 88, 96]"
error1_count,rotate_mean,12,100,12.0,"[3, 4, 12, 13, 27, 31, 32, 65, 69, 95, 99, 100]"
maint_comp1,vibration_mean,12,100,12.0,"[3, 11, 13, 18, 24, 31, 42, 47, 49, 63, 74, 93]"
error1_count,vibration_mean,12,100,12.0,"[7, 9, 27, 43, 60, 61, 70, 74, 76, 88, 90, 97]"
pressure_mean,maint_comp4,12,100,12.0,"[7, 8, 10, 14, 28, 36, 51, 53, 66, 80, 81, 82]"
pressure_mean,maint_comp1,12,100,12.0,"[9, 11, 16, 23, 38, 41, 50, 70, 74, 80, 89, 93]"
error5_count,error5_count,12,100,12.0,"[8, 12, 14, 16, 18, 35, 39, 53, 64, 73, 82, 96]"
failure_comp4,error3_count,12,100,12.0,"[8, 18, 20, 23, 51, 52, 55, 67, 79, 83, 89, 94]"
maint_comp1,pressure_mean,12,100,12.0,"[9, 13, 18, 29, 56, 58, 64, 69, 71, 72, 73, 80]"
pressure_min,error1_count,12,100,12.0,"[7, 9, 18, 30, 33, 41, 48, 52, 57, 74, 75, 78]"
error1_count,pressure_mean,12,100,12.0,"[6, 10, 13, 19, 20, 22, 31, 48, 57, 67, 71, 94]"
maint_comp4,pressure_mean,12,100,12.0,"[6, 14, 29, 31, 35, 39, 48, 75, 77, 82, 92, 95]"
vibration_min,error4_count,12,100,12.0,"[3, 5, 13, 24, 32, 47, 55, 56, 57, 60, 75, 82]"
rotate_std,maint_comp3,12,100,12.0,"[1, 3, 14, 18, 22, 29, 52, 59, 62, 69, 82, 91]"
volt_min,volt_mean,12,100,12.0,"[1, 19, 33, 42, 55, 58, 69, 74, 78, 90, 93, 99]"
vibration_mean,vibration_std,11,100,11.0,"[1, 12, 21, 33, 35, 44, 58, 59, 66, 67, 91]"
volt_std,maint_comp1,11,100,11.0,"[1, 16, 17, 46, 49, 71, 86, 90, 92, 95, 100]"
rotate_max,rotate_min,11,100,11.0,"[2, 4, 6, 13, 32, 34, 36, 38, 75, 82, 95]"
failure_comp1,volt_mean,11,100,11.0,"[3, 19, 21, 29, 35, 38, 39, 59, 63, 93, 100]"
volt_max,error3_count,11,100,11.0,"[7, 8, 11, 34, 46, 56, 63, 70, 74, 75, 84]"
volt_mean,maint_comp2,11,100,11.0,"[3, 6, 18, 29, 33, 43, 45, 70, 78, 82, 96]"
vibration_min,error5_count,11,100,11.0,"[7, 8, 9, 10, 12, 15, 25, 31, 53, 89, 93]"
volt_mean,error5_count,11,100,11.0,"[6, 9, 27, 36, 52, 67, 72, 79, 89, 94, 96]"
maint_comp3,vibration_mean,11,100,11.0,"[3, 34, 39, 56, 67, 72, 78, 80, 88, 94, 96]"
failure_comp3,error5_count,11,100,11.0,"[16, 17, 21, 37, 69, 73, 85, 92, 97, 98, 99]"
failure_comp2,pressure_mean,11,100,11.0,"[10, 32, 39, 45, 46, 53, 59, 66, 82, 93, 97]"
error3_count,vibration_mean,11,100,11.0,"[2, 12, 14, 20, 21, 44, 54, 65, 77, 88, 100]"
rotate_max,error5_count,11,100,11.0,"[22, 27, 45, 47, 50, 51, 58, 60, 83, 84, 86]"
vibration_mean,failure_comp1,11,100,11.0,"[10, 14, 29, 35, 39, 47, 55, 62, 70, 86, 92]"
rotate_max,error4_count,11,100,11.0,"[10, 23, 26, 42, 51, 52, 59, 70, 80, 82, 97]"
error4_count,vibration_mean,11,100,11.0,"[9, 35, 38, 39, 46, 55, 67, 68, 72, 82, 84]"
failure_comp3,error4_count,11,100,11.0,"[11, 13, 20, 21, 40, 42, 71, 85, 95, 96, 99]"
volt_max,failure_comp1,11,100,11.0,"[9, 19, 21, 23, 26, 34, 35, 57, 70, 88, 90]"
volt_min,error3_count,11,100,11.0,"[5, 16, 22, 24, 38, 54, 57, 71, 73, 75, 80]"
rotate_mean,maint_comp2,11,100,11.0,"[18, 24, 43, 45, 66, 68, 73, 79, 89, 91, 100]"
error5_count,vibration_std,11,100,11.0,"[14, 18, 27, 28, 51, 55, 58, 86, 96, 99, 100]"
vibration_max,error1_count,11,100,11.0,"[5, 22, 29, 30, 37, 41, 50, 57, 66, 67, 85]"
volt_mean,maint_comp1,11,100,11.0,"[4, 6, 10, 12, 21, 37, 50, 51, 74, 94, 97]"
rotate_std,rotate_mean,10,100,10.0,"[8, 11, 16, 40, 44, 58, 75, 87, 89, 95]"
rotate_mean,rotate_std,10,100,10.0,"[13, 25, 41, 44, 48, 49, 75, 80, 96, 98]"
rotate_mean,volt_min,10,100,10.0,"[12, 17, 30, 38, 51, 62, 66, 71, 85, 86]"
error1_count,vibration_std,10,100,10.0,"[4, 15, 41, 42, 43, 59, 61, 70, 82, 94]"
pressure_min,error5_count,10,100,10.0,"[6, 10, 17, 19, 35, 47, 62, 65, 83, 98]"
vibration_std,error3_count,10,100,10.0,"[5, 6, 9, 12, 14, 15, 58, 63, 72, 96]"
failure_comp3,maint_comp4,10,100,10.0,"[11, 13, 16, 20, 31, 35, 37, 40, 73, 85]"
error2_count,pressure_mean,10,100,10.0,"[10, 13, 32, 46, 70, 79, 82, 89, 97, 100]"
failure_comp2,vibration_mean,10,100,10.0,"[10, 11, 20, 42, 46, 52, 66, 82, 86, 94]"
rotate_max,failure_comp2,10,100,10.0,"[15, 16, 28, 32, 33, 44, 60, 65, 85, 100]"
pressure_mean,error3_count,10,100,10.0,"[5, 7, 8, 10, 34, 36, 41, 71, 87, 95]"
pressure_std,pressure_std,10,100,10.0,"[10, 13, 20, 54, 59, 68, 78, 87, 94, 98]"
error5_count,failure_comp1,10,100,10.0,"[5, 14, 22, 31, 32, 33, 35, 36, 43, 73]"
rotate_min,error1_count,10,100,10.0,"[12, 18, 27, 40, 42, 47, 56, 67, 79, 92]"
failure_comp3,error1_count,10,100,10.0,"[11, 17, 21, 49, 71, 73, 85, 92, 96, 98]"
volt_std,maint_comp3,10,100,10.0,"[2, 8, 10, 11, 64, 66, 75, 89, 91, 93]"
failure_comp1,rotate_mean,10,100,10.0,"[10, 14, 23, 27, 28, 37, 44, 52, 58, 68]"
pressure_std,error2_count,10,100,10.0,"[2, 22, 23, 25, 41, 46, 56, 57, 71, 78]"
failure_comp3,pressure_std,10,100,10.0,"[13, 22, 24, 35, 37, 40, 73, 85, 96, 99]"
error3_count,rotate_max,10,100,10.0,"[6, 19, 22, 24, 49, 67, 69, 77, 84, 91]"
error5_count,failure_comp2,10,100,10.0,"[3, 25, 29, 32, 38, 39, 50, 60, 78, 88]"
failure_comp2,volt_mean,10,100,10.0,"[8, 18, 34, 35, 37, 62, 63, 78, 85, 93]"
maint_comp2,failure_comp3,10,100,10.0,"[13, 22, 23, 31, 37, 76, 85, 90, 96, 99]"
vibration_mean,failure_comp2,10,100,10.0,"[3, 27, 31, 32, 50, 54, 58, 61, 79, 82]"
volt_max,maint_comp3,10,100,10.0,"[7, 24, 27, 28, 53, 61, 74, 77, 80, 89]"
pressure_mean,error1_count,10,100,10.0,"[7, 8, 10, 28, 48, 54, 61, 69, 80, 91]"
rotate_std,error2_count,10,100,10.0,"[7, 10, 31, 35, 42, 48, 52, 57, 79, 84]"
pressure_min,maint_comp2,9,100,9.0,"[9, 11, 34, 35, 39, 55, 64, 77, 89]"
failure_comp1,pressure_mean,9,100,9.0,"[3, 33, 38, 41, 48, 57, 59, 81, 88]"
error5_count,rotate_min,9,100,9.0,"[3, 6, 35, 36, 44, 52, 71, 80, 84]"
rotate_mean,error4_count,9,100,9.0,"[31, 41, 42, 45, 50, 54, 73, 81, 98]"
pressure_max,volt_min,9,100,9.0,"[20, 29, 49, 51, 60, 61, 66, 82, 86]"
volt_min,maint_comp4,9,100,9.0,"[2, 27, 35, 54, 59, 62, 75, 76, 86]"
pressure_std,maint_comp1,9,100,9.0,"[21, 31, 38, 41, 43, 70, 84, 89, 94]"
volt_max,vibration_min,9,100,9.0,"[2, 21, 39, 41, 48, 50, 73, 86, 92]"
maint_comp4,vibration_mean,9,100,9.0,"[2, 4, 39, 46, 54, 72, 76, 87, 88]"
vibration_mean,maint_comp4,9,100,9.0,"[3, 6, 35, 41, 43, 72, 76, 84, 86]"
volt_std,pressure_std,9,100,9.0,"[22, 29, 45, 60, 67, 69, 77, 89, 91]"
pressure_mean,failure_comp2,9,100,9.0,"[12, 25, 35, 46, 58, 59, 65, 86, 94]"
rotate_std,volt_std,9,100,9.0,"[23, 26, 29, 30, 50, 62, 78, 91, 93]"
maint_comp3,failure_comp4,9,100,9.0,"[8, 30, 64, 69, 71, 78, 83, 95, 98]"
volt_max,error2_count,9,100,9.0,"[9, 39, 40, 43, 47, 54, 60, 63, 75]"
vibration_min,maint_comp4,9,100,9.0,"[11, 24, 28, 33, 40, 55, 57, 81, 96]"
failure_comp3,error3_count,9,100,9.0,"[11, 20, 21, 24, 40, 42, 54, 58, 85]"
pressure_min,error4_count,9,100,9.0,"[6, 19, 38, 42, 63, 65, 72, 81, 86]"
error2_count,vibration_mean,9,100,9.0,"[15, 18, 24, 46, 72, 77, 90, 93, 94]"
maint_comp3,volt_max,9,100,9.0,"[4, 15, 16, 25, 56, 59, 74, 79, 89]"
maint_comp3,volt_min,9,100,9.0,"[6, 15, 30, 37, 45, 55, 59, 74, 79]"
rotate_max,maint_comp1,9,100,9.0,"[5, 7, 30, 41, 50, 68, 75, 85, 92]"
volt_std,volt_mean,9,100,9.0,"[5, 9, 12, 26, 29, 50, 83, 84, 100]"
vibration_max,error5_count,9,100,9.0,"[2, 12, 28, 30, 36, 44, 49, 83, 95]"
vibration_max,rotate_mean,9,100,9.0,"[17, 19, 27, 38, 51, 52, 64, 66, 79]"
error3_count,volt_mean,9,100,9.0,"[14, 23, 40, 44, 54, 60, 78, 86, 91]"
maint_comp3,volt_mean,9,100,9.0,"[1, 5, 14, 26, 35, 44, 46, 74, 89]"
volt_std,rotate_mean,9,100,9.0,"[10, 12, 13, 73, 76, 89, 90, 93, 97]"
rotate_max,vibration_min,9,100,9.0,"[10, 16, 33, 43, 44, 51, 66, 90, 96]"
volt_mean,maint_comp4,9,100,9.0,"[14, 24, 42, 46, 61, 69, 80, 81, 82]"
maint_comp2,failure_comp4,9,100,9.0,"[13, 33, 35, 43, 52, 67, 78, 89, 95]"
maint_comp2,volt_mean,9,100,9.0,"[12, 42, 49, 63, 67, 75, 77, 78, 82]"
rotate_mean,maint_comp4,9,100,9.0,"[2, 26, 50, 73, 78, 84, 94, 99, 100]"
volt_mean,rotate_std,9,100,9.0,"[32, 42, 43, 46, 53, 73, 77, 86, 90]"
error4_count,vibration_min,9,100,9.0,"[1, 29, 45, 46, 59, 60, 74, 88, 100]"
vibration_std,maint_comp1,9,100,9.0,"[3, 9, 41, 49, 60, 68, 75, 82, 88]"
vibration_mean,error2_count,9,100,9.0,"[6, 9, 44, 45, 64, 73, 77, 79, 94]"
volt_std,vibration_min,9,100,9.0,"[27, 36, 44, 48, 52, 72, 84, 86, 96]"
vibration_std,failure_comp2,9,100,9.0,"[7, 18, 20, 25, 58, 75, 78, 82, 85]"
vibration_std,error2_count,9,100,9.0,"[7, 14, 20, 24, 77, 80, 81, 85, 100]"
maint_comp4,volt_mean,9,100,9.0,"[26, 27, 57, 62, 69, 84, 86, 87, 100]"
rotate_max,volt_max,8,100,8.0,"[13, 22, 24, 27, 54, 66, 74, 77]"
volt_min,vibration_std,8,100,8.0,"[12, 22, 28, 53, 61, 67, 75, 98]"
pressure_min,pressure_mean,8,100,8.0,"[23, 42, 51, 56, 62, 66, 90, 91]"
rotate_max,maint_comp2,8,100,8.0,"[9, 13, 14, 15, 41, 48, 67, 100]"
failure_comp2,rotate_std,8,100,8.0,"[12, 17, 23, 33, 42, 60, 80, 88]"
error1_count,failure_comp3,8,100,8.0,"[22, 35, 54, 71, 73, 94, 95, 97]"
volt_mean,vibration_mean,8,100,8.0,"[23, 27, 55, 58, 88, 89, 90, 100]"
volt_min,failure_comp1,8,100,8.0,"[9, 10, 21, 37, 38, 43, 62, 87]"
maint_comp1,rotate_std,8,100,8.0,"[9, 25, 28, 50, 56, 70, 86, 95]"
volt_min,rotate_min,8,100,8.0,"[14, 19, 33, 38, 39, 62, 73, 94]"
error2_count,volt_mean,8,100,8.0,"[19, 25, 38, 42, 51, 65, 87, 95]"
maint_comp1,rotate_max,8,100,8.0,"[7, 11, 13, 24, 61, 71, 72, 99]"
pressure_min,maint_comp4,8,100,8.0,"[8, 10, 27, 37, 66, 71, 82, 100]"
volt_mean,error2_count,8,100,8.0,"[8, 12, 17, 71, 78, 87, 91, 92]"
vibration_min,vibration_mean,8,100,8.0,"[25, 32, 43, 47, 65, 73, 83, 91]"
pressure_mean,maint_comp3,8,100,8.0,"[2, 3, 9, 28, 39, 62, 75, 78]"
pressure_std,error5_count,8,100,8.0,"[1, 19, 23, 24, 29, 67, 72, 93]"
rotate_mean,vibration_std,8,100,8.0,"[18, 30, 60, 65, 78, 82, 86, 97]"
rotate_std,volt_max,8,100,8.0,"[16, 37, 42, 48, 61, 65, 86, 89]"
rotate_min,error3_count,8,100,8.0,"[5, 9, 21, 28, 53, 54, 75, 97]"
rotate_max,rotate_mean,8,100,8.0,"[5, 17, 22, 41, 51, 54, 68, 96]"
pressure_std,vibration_std,8,100,8.0,"[16, 17, 19, 20, 47, 52, 72, 93]"
error3_count,volt_std,8,100,8.0,"[5, 22, 34, 35, 47, 68, 74, 89]"
rotate_max,rotate_max,8,100,8.0,"[11, 17, 32, 54, 58, 69, 89, 90]"
failure_comp1,volt_std,8,100,8.0,"[1, 7, 24, 37, 72, 73, 78, 84]"
maint_comp1,failure_comp4,8,100,8.0,"[18, 20, 23, 49, 63, 78, 89, 94]"
error1_count,pressure_std,8,100,8.0,"[10, 22, 39, 54, 58, 74, 94, 97]"
rotate_min,error4_count,7,100,7.000000000000001,"[2, 5, 20, 40, 75, 89, 96]"
error4_count,rotate_min,7,100,7.000000000000001,"[13, 28, 30, 32, 40, 49, 77]"
maint_comp1,pressure_std,7,100,7.000000000000001,"[18, 23, 28, 42, 64, 70, 88]"
failure_comp4,maint_comp2,7,100,7.000000000000001,"[20, 32, 52, 67, 89, 94, 97]"
volt_min,pressure_std,7,100,7.000000000000001,"[1, 54, 62, 72, 83, 89, 98]"
failure_comp1,volt_min,7,100,7.000000000000001,"[20, 22, 65, 66, 74, 76, 92]"
error1_count,vibration_max,7,100,7.000000000000001,"[17, 26, 27, 33, 46, 53, 88]"
pressure_max,error1_count,7,100,7.000000000000001,"[5, 13, 25, 40, 56, 81, 97]"
maint_comp1,volt_max,7,100,7.000000000000001,"[5, 41, 69, 71, 80, 81, 94]"
maint_comp1,rotate_mean,7,100,7.000000000000001,"[6, 15, 17, 38, 43, 46, 56]"
pressure_mean,rotate_mean,7,100,7.000000000000001,"[4, 23, 38, 39, 50, 55, 78]"
vibration_max,volt_mean,7,100,7.000000000000001,"[5, 6, 28, 34, 60, 71, 81]"
vibration_min,rotate_min,7,100,7.000000000000001,"[12, 28, 32, 53, 61, 62, 70]"
vibration_mean,maint_comp2,7,100,7.000000000000001,"[14, 30, 31, 41, 46, 72, 76]"
volt_std,vibration_mean,7,100,7.000000000000001,"[10, 24, 34, 45, 78, 80, 85]"
volt_min,failure_comp2,7,100,7.000000000000001,"[2, 15, 20, 27, 30, 74, 76]"
vibration_max,rotate_max,7,100,7.000000000000001,"[8, 25, 36, 38, 44, 50, 72]"
pressure_max,volt_mean,7,100,7.000000000000001,"[8, 36, 44, 53, 64, 79, 100]"
vibration_mean,volt_mean,7,100,7.000000000000001,"[10, 22, 52, 61, 68, 81, 85]"
maint_comp3,rotate_mean,7,100,7.000000000000001,"[9, 43, 46, 51, 81, 85, 99]"
rotate_mean,error1_count,7,100,7.000000000000001,"[22, 42, 54, 60, 64, 83, 95]"
vibration_max,error3_count,7,100,7.000000000000001,"[2, 50, 54, 73, 86, 87, 89]"
volt_std,rotate_max,7,100,7.000000000000001,"[2, 8, 12, 20, 31, 64, 97]"
rotate_std,vibration_min,7,100,7.000000000000001,"[12, 26, 45, 55, 58, 67, 78]"
volt_mean,pressure_mean,7,100,7.000000000000001,"[12, 39, 41, 60, 74, 91, 93]"
pressure_max,error4_count,7,100,7.000000000000001,"[22, 27, 36, 39, 49, 51, 52]"
failure_comp4,maint_comp1,7,100,7.000000000000001,"[23, 33, 49, 63, 79, 88, 95]"
error5_count,rotate_std,7,100,7.000000000000001,"[2, 6, 26, 30, 50, 54, 100]"
rotate_mean,error5_count,7,100,7.000000000000001,"[15, 19, 38, 54, 55, 88, 94]"
maint_comp1,failure_comp3,7,100,7.000000000000001,"[11, 13, 20, 42, 56, 71, 92]"
vibration_std,rotate_mean,7,100,7.000000000000001,"[3, 19, 20, 25, 45, 63, 86]"
rotate_std,error1_count,7,100,7.000000000000001,"[25, 42, 64, 68, 74, 85, 96]"
failure_comp2,failure_comp4,7,100,7.000000000000001,"[8, 20, 30, 38, 79, 94, 98]"
pressure_min,volt_std,7,100,7.000000000000001,"[20, 30, 38, 53, 67, 71, 88]"
vibration_std,rotate_max,7,100,7.000000000000001,"[28, 49, 69, 70, 77, 91, 94]"
rotate_max,maint_comp4,7,100,7.000000000000001,"[6, 14, 24, 59, 67, 70, 81]"
failure_comp3,maint_comp2,7,100,7.000000000000001,"[16, 40, 58, 85, 92, 94, 98]"
pressure_min,maint_comp1,7,100,7.000000000000001,"[33, 65, 74, 80, 84, 85, 93]"
failure_comp1,failure_comp4,7,100,7.000000000000001,"[35, 38, 43, 52, 55, 71, 73]"
maint_comp1,volt_mean,7,100,7.000000000000001,"[16, 30, 47, 68, 91, 93, 100]"
volt_min,maint_comp2,7,100,7.000000000000001,"[2, 11, 19, 28, 39, 66, 93]"
volt_std,rotate_std,7,100,7.000000000000001,"[20, 26, 40, 46, 51, 67, 70]"
failure_comp1,volt_max,7,100,7.000000000000001,"[19, 20, 38, 58, 70, 81, 92]"
error2_count,rotate_min,7,100,7.000000000000001,"[19, 60, 62, 79, 81, 92, 100]"
maint_comp4,rotate_mean,7,100,7.000000000000001,"[5, 14, 54, 55, 63, 77, 84]"
pressure_min,vibration_mean,7,100,7.000000000000001,"[6, 31, 34, 36, 65, 92, 100]"
volt_mean,error3_count,7,100,7.000000000000001,"[6, 27, 43, 64, 77, 92, 97]"
rotate_min,error2_count,7,100,7.000000000000001,"[6, 19, 41, 59, 83, 85, 91]"
error3_count,vibration_min,7,100,7.000000000000001,"[7, 56, 62, 65, 68, 75, 89]"
volt_max,rotate_mean,7,100,7.000000000000001,"[7, 26, 29, 41, 50, 65, 83]"
vibration_min,volt_std,7,100,7.000000000000001,"[3, 5, 63, 80, 88, 90, 96]"
vibration_max,pressure_mean,7,100,7.000000000000001,"[6, 10, 20, 63, 78, 83, 89]"
vibration_max,rotate_std,7,100,7.000000000000001,"[3, 6, 36, 38, 44, 53, 64]"
failure_comp4,error5_count,7,100,7.000000000000001,"[8, 13, 38, 69, 85, 94, 95]"
error3_count,pressure_min,7,100,7.000000000000001,"[3, 22, 34, 37, 66, 82, 86]"
rotate_std,error5_count,7,100,7.000000000000001,"[7, 15, 39, 43, 46, 70, 85]"
pressure_min,volt_max,7,100,7.000000000000001,"[7, 40, 44, 46, 56, 68, 82]"
volt_std,volt_std,7,100,7.000000000000001,"[8, 29, 41, 53, 60, 77, 99]"
error5_count,pressure_std,6,100,6.0,"[44, 47, 53, 62, 74, 82]"
volt_std,pressure_min,6,100,6.0,"[37, 39, 44, 49, 58, 93]"
volt_mean,vibration_min,6,100,6.0,"[8, 11, 16, 23, 60, 67]"
pressure_std,rotate_std,6,100,6.0,"[25, 28, 44, 68, 83, 92]"
rotate_max,pressure_min,6,100,6.0,"[28, 47, 65, 68, 76, 100]"
pressure_std,vibration_max,6,100,6.0,"[3, 10, 43, 48, 70, 73]"
vibration_max,volt_min,6,100,6.0,"[7, 17, 31, 70, 94, 95]"
error3_count,pressure_std,6,100,6.0,"[7, 11, 18, 27, 44, 95]"
volt_max,volt_max,6,100,6.0,"[27, 33, 45, 64, 66, 69]"
rotate_max,vibration_mean,6,100,6.0,"[25, 63, 65, 70, 83, 91]"
error5_count,rotate_max,6,100,6.0,"[3, 14, 18, 34, 52, 92]"
vibration_std,volt_std,6,100,6.0,"[7, 42, 52, 89, 96, 98]"
pressure_mean,volt_mean,6,100,6.0,"[7, 20, 50, 52, 80, 87]"
vibration_min,rotate_mean,6,100,6.0,"[7, 59, 69, 87, 89, 96]"
error4_count,rotate_max,6,100,6.0,"[31, 39, 62, 73, 91, 97]"
error4_count,failure_comp4,6,100,6.0,"[30, 45, 49, 51, 73, 79]"
error2_count,rotate_std,6,100,6.0,"[30, 45, 50, 52, 53, 99]"
error5_count,failure_comp3,6,100,6.0,"[31, 69, 71, 95, 96, 97]"
volt_max,pressure_min,6,100,6.0,"[6, 14, 20, 69, 79, 99]"
vibration_min,maint_comp1,6,100,6.0,"[6, 13, 21, 40, 41, 100]"
pressure_max,error5_count,6,100,6.0,"[6, 15, 32, 72, 91, 94]"
rotate_min,pressure_min,6,100,6.0,"[1, 8, 17, 69, 76, 93]"
maint_comp4,rotate_max,6,100,6.0,"[39, 47, 52, 84, 86, 100]"
rotate_mean,pressure_min,6,100,6.0,"[2, 53, 72, 81, 89, 94]"
rotate_mean,maint_comp1,6,100,6.0,"[20, 32, 42, 62, 70, 97]"
volt_max,volt_mean,6,100,6.0,"[21, 27, 39, 45, 77, 90]"
error1_count,volt_max,6,100,6.0,"[1, 12, 26, 47, 85, 86]"
rotate_max,failure_comp1,6,100,6.0,"[2, 34, 41, 58, 66, 100]"
failure_comp3,failure_comp1,6,100,6.0,"[13, 58, 71, 73, 95, 98]"
rotate_min,vibration_min,6,100,6.0,"[29, 51, 58, 72, 92, 97]"
vibration_min,volt_max,6,100,6.0,"[28, 70, 85, 92, 95, 97]"
maint_comp4,pressure_std,6,100,6.0,"[28, 48, 56, 58, 61, 76]"
rotate_mean,failure_comp1,6,100,6.0,"[32, 45, 52, 62, 71, 72]"
rotate_std,maint_comp1,6,100,6.0,"[32, 59, 70, 78, 91, 93]"
vibration_mean,maint_comp1,6,100,6.0,"[38, 56, 57, 58, 87, 92]"
failure_comp1,pressure_min,6,100,6.0,"[38, 47, 48, 50, 62, 79]"
vibration_min,maint_comp3,6,100,6.0,"[53, 55, 59, 65, 75, 82]"
pressure_mean,failure_comp1,6,100,6.0,"[12, 33, 36, 48, 52, 91]"
failure_comp1,rotate_max,6,100,6.0,"[23, 27, 29, 65, 66, 74]"
vibration_mean,rotate_mean,6,100,6.0,"[23, 31, 53, 70, 84, 92]"
maint_comp3,rotate_std,6,100,6.0,"[9, 17, 51, 63, 66, 70]"
volt_std,pressure_mean,6,100,6.0,"[14, 30, 33, 62, 72, 75]"
failure_comp2,failure_comp3,6,100,6.0,"[11, 16, 21, 23, 71, 76]"
vibration_std,pressure_mean,6,100,6.0,"[8, 29, 53, 79, 93, 99]"
pressure_std,volt_max,6,100,6.0,"[3, 48, 65, 82, 86, 95]"
pressure_min,error3_count,6,100,6.0,"[12, 22, 46, 57, 89, 93]"
vibration_min,pressure_min,6,100,6.0,"[12, 14, 26, 43, 97, 100]"
volt_mean,vibration_max,6,100,6.0,"[12, 37, 39, 52, 75, 89]"
error3_count,volt_min,6,100,6.0,"[10, 38, 39, 47, 52, 71]"
maint_comp3,pressure_std,6,100,6.0,"[10, 12, 58, 59, 60, 64]"
maint_comp3,volt_std,6,100,6.0,"[18, 37, 48, 51, 89, 96]"
maint_comp3,pressure_mean,6,100,6.0,"[1, 7, 34, 39, 63, 64]"
rotate_max,maint_comp3,6,100,6.0,"[15, 27, 39, 44, 59, 100]"
maint_comp3,rotate_max,6,100,6.0,"[1, 14, 19, 45, 63, 76]"
maint_comp4,failure_comp3,6,100,6.0,"[17, 31, 54, 94, 96, 97]"
error1_count,rotate_max,6,100,6.0,"[18, 21, 30, 57, 66, 87]"
volt_std,maint_comp4,6,100,6.0,"[11, 38, 41, 47, 49, 72]"
vibration_min,failure_comp1,6,100,6.0,"[18, 21, 55, 61, 78, 88]"
vibration_min,rotate_std,6,100,6.0,"[11, 16, 30, 76, 81, 98]"
pressure_min,volt_min,6,100,6.0,"[11, 17, 39, 50, 58, 85]"
maint_comp4,volt_min,6,100,6.0,"[6, 39, 40, 42, 66, 86]"
vibration_max,maint_comp1,6,100,6.0,"[19, 42, 57, 63, 75, 86]"
failure_comp2,rotate_mean,6,100,6.0,"[16, 23, 27, 36, 38, 44]"
pressure_mean,vibration_mean,6,100,6.0,"[4, 14, 48, 52, 65, 94]"
pressure_max,pressure_mean,6,100,6.0,"[5, 33, 36, 39, 59, 89]"
maint_comp2,vibration_mean,6,100,6.0,"[5, 15, 38, 66, 68, 84]"
pressure_min,volt_mean,5,100,5.0,"[4, 16, 50, 65, 72]"
pressure_min,failure_comp2,5,100,5.0,"[4, 16, 34, 44, 59]"
maint_comp4,rotate_std,5,100,5.0,"[3, 35, 47, 64, 81]"
maint_comp1,vibration_std,5,100,5.0,"[6, 16, 45, 74, 95]"
volt_min,maint_comp3,5,100,5.0,"[7, 12, 68, 74, 100]"
volt_min,pressure_max,5,100,5.0,"[19, 66, 75, 78, 82]"
volt_std,rotate_min,5,100,5.0,"[16, 27, 41, 95, 99]"
vibration_std,rotate_min,5,100,5.0,"[14, 30, 35, 53, 91]"
error2_count,vibration_max,5,100,5.0,"[14, 20, 28, 35, 96]"
rotate_std,pressure_max,5,100,5.0,"[18, 45, 58, 90, 100]"
vibration_mean,rotate_max,5,100,5.0,"[17, 34, 54, 80, 96]"
vibration_std,failure_comp4,5,100,5.0,"[17, 23, 33, 35, 64]"
volt_max,vibration_std,5,100,5.0,"[34, 56, 77, 88, 93]"
pressure_max,volt_std,5,100,5.0,"[11, 46, 63, 71, 88]"
vibration_max,error2_count,5,100,5.0,"[2, 11, 25, 64, 98]"
error1_count,rotate_min,5,100,5.0,"[23, 24, 26, 80, 90]"
failure_comp1,rotate_min,5,100,5.0,"[23, 50, 62, 63, 68]"
failure_comp4,failure_comp1,5,100,5.0,"[23, 35, 45, 55, 79]"
rotate_max,vibration_std,5,100,5.0,"[23, 40, 46, 55, 74]"
failure_comp2,vibration_std,5,100,5.0,"[21, 35, 39, 66, 94]"
volt_mean,vibration_std,5,100,5.0,"[2, 41, 50, 69, 75]"
vibration_std,pressure_min,5,100,5.0,"[12, 32, 88, 92, 96]"
volt_min,rotate_std,5,100,5.0,"[12, 15, 25, 62, 100]"
volt_max,maint_comp2,5,100,5.0,"[14, 31, 40, 42, 61]"
error2_count,failure_comp3,5,100,5.0,"[13, 23, 69, 85, 97]"
error2_count,failure_comp4,5,100,5.0,"[13, 23, 38, 67, 95]"
pressure_max,maint_comp3,5,100,5.0,"[10, 41, 55, 88, 89]"
