source,target,count,total_machines,stability,machines
maint_comp1,pressure_min,50,100,50.0,"[1, 2, 6, 7, 9, 12, 13, 18, 20, 22, 23, 24, 25, 26, 30, 34, 35, 36, 37, 42, 43, 46, 53, 56, 57, 58, 59, 61, 62, 65, 66, 67, 71, 73, 74, 75, 76, 77, 83, 85, 87, 88, 89, 92, 94, 96, 97, 98, 99, 100]"
rotate_max,failure_comp1,50,100,50.0,"[1, 3, 6, 9, 10, 12, 14, 15, 16, 18, 21, 23, 24, 26, 27, 28, 30, 31, 33, 35, 37, 39, 40, 43, 44, 45, 47, 51, 53, 55, 57, 58, 59, 61, 63, 67, 70, 71, 72, 73, 74, 75, 80, 83, 84, 91, 92, 95, 97, 98]"
rotate_max,pressure_mean,50,100,50.0,"[1, 3, 6, 9, 10, 12, 13, 14, 15, 16, 18, 21, 22, 24, 25, 26, 27, 30, 31, 36, 37, 40, 46, 47, 51, 54, 57, 58, 59, 61, 63, 66, 67, 69, 72, 73, 75, 78, 80, 82, 83, 84, 86, 87, 88, 91, 92, 94, 95, 98]"
rotate_max,pressure_min,50,100,50.0,"[1, 6, 9, 10, 12, 15, 16, 18, 21, 22, 23, 24, 25, 26, 30, 34, 36, 37, 38, 40, 43, 46, 47, 51, 55, 58, 59, 61, 62, 67, 73, 74, 75, 78, 80, 82, 83, 84, 87, 88, 89, 91, 92, 94, 95, 96, 97, 98, 99, 100]"
pressure_max,error3_count,50,100,50.0,"[1, 2, 3, 6, 7, 9, 10, 13, 23, 26, 27, 29, 31, 32, 33, 34, 35, 39, 40, 42, 44, 45, 46, 48, 50, 51, 52, 57, 58, 60, 62, 65, 67, 68, 69, 72, 73, 74, 75, 78, 81, 82, 84, 85, 86, 87, 90, 91, 96, 98]"
vibration_mean,error2_count,50,100,50.0,"[1, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 25, 29, 31, 33, 36, 38, 39, 41, 42, 44, 45, 46, 47, 48, 50, 52, 56, 57, 61, 63, 74, 80, 81, 83, 86, 87, 88, 90, 91, 95, 98, 99, 100]"
failure_comp3,volt_mean,50,100,50.0,"[1, 4, 5, 8, 10, 12, 16, 19, 20, 22, 23, 24, 25, 26, 30, 31, 36, 38, 42, 43, 45, 46, 49, 55, 56, 58, 59, 60, 61, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 81, 82, 83, 84, 86, 92, 94, 97, 98, 100]"
error5_count,volt_std,50,100,50.0,"[2, 6, 7, 8, 11, 13, 14, 15, 17, 18, 20, 21, 22, 25, 28, 31, 32, 34, 35, 36, 39, 44, 47, 51, 52, 56, 58, 61, 63, 64, 65, 66, 67, 68, 69, 71, 73, 74, 77, 79, 80, 81, 84, 85, 90, 92, 93, 97, 98, 99]"
volt_std,vibration_min,50,100,50.0,"[1, 3, 4, 5, 7, 10, 12, 13, 14, 19, 23, 24, 27, 33, 37, 40, 41, 42, 43, 45, 46, 47, 49, 50, 52, 53, 57, 59, 62, 71, 72, 74, 76, 78, 79, 81, 82, 83, 86, 87, 88, 90, 91, 93, 94, 95, 96, 98, 99, 100]"
failure_comp1,rotate_max,50,100,50.0,"[2, 4, 5, 7, 8, 11, 13, 17, 19, 20, 22, 25, 29, 32, 34, 36, 38, 41, 42, 46, 48, 49, 50, 52, 54, 56, 60, 62, 64, 65, 66, 68, 69, 76, 77, 78, 79, 81, 82, 85, 86, 87, 88, 89, 90, 93, 94, 96, 99, 100]"
error5_count,age,50,100,50.0,"[2, 5, 6, 7, 11, 12, 13, 18, 20, 21, 22, 24, 27, 31, 32, 33, 35, 38, 39, 45, 46, 47, 54, 57, 58, 60, 64, 65, 66, 69, 71, 72, 74, 77, 78, 79, 80, 82, 83, 85, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99]"
volt_max,volt_std,50,100,50.0,"[1, 5, 6, 8, 9, 11, 16, 18, 21, 22, 25, 26, 27, 31, 33, 34, 37, 38, 40, 44, 49, 51, 52, 55, 56, 58, 60, 63, 65, 66, 67, 68, 69, 71, 72, 74, 75, 77, 79, 81, 82, 83, 84, 85, 92, 93, 94, 97, 98, 99]"
rotate_std,volt_mean,50,100,50.0,"[1, 5, 7, 8, 10, 11, 13, 16, 20, 22, 24, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 42, 46, 48, 49, 51, 55, 56, 58, 60, 61, 63, 70, 71, 72, 73, 74, 75, 76, 77, 79, 82, 84, 85, 86, 87, 91, 94]"
failure_comp2,rotate_std,50,100,50.0,"[2, 4, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 26, 29, 31, 36, 38, 40, 43, 45, 47, 49, 52, 53, 54, 56, 57, 59, 64, 65, 66, 68, 75, 78, 79, 81, 83, 84, 85, 86, 88, 89, 92, 93, 94, 97, 98, 99, 100]"
volt_mean,maint_comp4,50,100,50.0,"[1, 2, 6, 7, 8, 9, 11, 12, 14, 15, 16, 18, 20, 22, 25, 28, 33, 35, 37, 38, 40, 41, 42, 44, 47, 50, 52, 53, 54, 56, 57, 58, 61, 62, 63, 64, 65, 67, 68, 73, 78, 80, 81, 89, 90, 91, 92, 95, 96, 97]"
volt_std,pressure_std,50,100,50.0,"[1, 4, 7, 8, 12, 13, 16, 17, 19, 23, 24, 25, 26, 27, 31, 33, 37, 38, 39, 41, 42, 43, 45, 46, 49, 50, 53, 54, 57, 60, 62, 63, 64, 66, 69, 70, 72, 73, 74, 78, 79, 82, 87, 88, 89, 91, 94, 95, 96, 100]"
volt_mean,vibration_min,50,100,50.0,"[1, 2, 3, 4, 5, 6, 7, 9, 13, 14, 18, 21, 22, 27, 28, 33, 35, 36, 37, 40, 41, 43, 44, 45, 47, 50, 52, 53, 57, 58, 59, 62, 64, 66, 67, 71, 74, 76, 80, 81, 86, 88, 90, 91, 92, 93, 95, 96, 98, 99]"
rotate_std,vibration_min,50,100,50.0,"[1, 2, 3, 4, 5, 7, 8, 13, 18, 21, 22, 24, 28, 29, 30, 32, 33, 35, 36, 37, 39, 42, 43, 44, 45, 46, 49, 52, 53, 58, 62, 63, 71, 72, 73, 74, 76, 77, 80, 81, 82, 86, 90, 91, 93, 94, 95, 96, 98, 99]"
error5_count,error1_count,50,100,50.0,"[4, 6, 7, 11, 12, 13, 14, 15, 20, 21, 23, 24, 25, 29, 31, 35, 39, 40, 43, 45, 48, 50, 51, 53, 54, 56, 57, 58, 61, 62, 65, 66, 68, 69, 70, 71, 73, 74, 77, 79, 80, 86, 87, 88, 89, 94, 95, 96, 98, 99]"
rotate_std,pressure_mean,50,100,50.0,"[1, 3, 5, 8, 12, 13, 14, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 35, 36, 37, 39, 42, 44, 46, 53, 54, 58, 61, 63, 66, 70, 71, 72, 73, 74, 75, 77, 79, 82, 83, 84, 85, 86, 87, 88, 91, 94]"
vibration_max,volt_mean,50,100,50.0,"[5, 7, 8, 10, 13, 14, 15, 16, 19, 20, 22, 24, 25, 26, 30, 31, 32, 38, 39, 40, 42, 45, 47, 48, 49, 51, 54, 55, 56, 58, 67, 68, 70, 71, 72, 73, 75, 77, 78, 79, 81, 82, 84, 85, 86, 87, 89, 93, 94, 99]"
volt_mean,vibration_max,50,100,50.0,"[1, 2, 3, 4, 6, 9, 11, 12, 17, 18, 21, 23, 27, 28, 29, 33, 34, 35, 36, 37, 41, 43, 44, 46, 50, 52, 53, 57, 59, 60, 61, 62, 63, 64, 65, 66, 69, 74, 76, 80, 83, 88, 90, 91, 92, 95, 96, 97, 98, 100]"
vibration_min,rotate_std,50,100,50.0,"[6, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 23, 25, 26, 27, 31, 34, 38, 40, 41, 47, 48, 50, 51, 54, 55, 56, 57, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 75, 78, 79, 83, 84, 85, 87, 88, 89, 92, 97, 100]"
failure_comp1,maint_comp1,50,100,50.0,"[5, 6, 7, 8, 12, 15, 17, 19, 20, 21, 25, 28, 29, 30, 33, 38, 40, 41, 44, 45, 46, 47, 48, 49, 50, 52, 54, 56, 60, 64, 67, 68, 69, 76, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 100]"
error5_count,volt_mean,50,100,50.0,"[6, 7, 8, 10, 11, 12, 13, 17, 19, 20, 23, 24, 26, 30, 31, 32, 33, 35, 39, 43, 46, 49, 51, 54, 55, 56, 57, 58, 61, 65, 66, 69, 70, 71, 72, 73, 74, 76, 77, 79, 82, 83, 84, 87, 89, 94, 96, 97, 98, 99]"
vibration_min,volt_mean,50,100,50.0,"[8, 10, 11, 12, 15, 16, 17, 19, 20, 23, 24, 25, 26, 29, 30, 31, 32, 34, 38, 39, 42, 46, 48, 49, 51, 54, 55, 56, 60, 61, 63, 65, 68, 69, 70, 72, 73, 75, 77, 78, 79, 82, 83, 84, 85, 87, 89, 94, 97, 100]"
vibration_min,pressure_std,50,100,50.0,"[1, 6, 8, 9, 11, 12, 15, 16, 17, 19, 20, 22, 25, 26, 27, 28, 31, 34, 37, 38, 39, 41, 44, 46, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 78, 79, 80, 85, 87, 89, 94, 97, 100]"
vibration_max,failure_comp2,50,100,50.0,"[5, 6, 7, 8, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 26, 27, 30, 33, 37, 40, 41, 42, 44, 45, 47, 48, 50, 51, 55, 56, 58, 60, 61, 62, 67, 68, 70, 71, 72, 77, 78, 80, 81, 82, 87, 89, 90, 93, 95, 99]"
volt_std,error5_count,50,100,50.0,"[1, 3, 4, 5, 9, 10, 12, 16, 19, 23, 24, 26, 27, 29, 30, 33, 37, 38, 40, 41, 42, 43, 45, 46, 48, 49, 50, 53, 54, 55, 57, 59, 60, 62, 70, 72, 75, 76, 78, 82, 83, 86, 87, 88, 89, 91, 94, 95, 96, 100]"
pressure_mean,maint_comp1,50,100,50.0,"[4, 5, 6, 7, 8, 10, 11, 15, 17, 19, 24, 26, 28, 29, 30, 32, 33, 38, 39, 40, 41, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 59, 60, 64, 67, 68, 70, 74, 76, 78, 79, 80, 81, 82, 90, 91, 93, 96, 100]"
rotate_max,rotate_mean,50,100,50.0,"[1, 4, 5, 6, 9, 10, 11, 12, 14, 15, 18, 21, 24, 25, 26, 27, 28, 30, 33, 37, 38, 40, 43, 47, 51, 54, 55, 58, 60, 61, 62, 63, 64, 65, 67, 68, 70, 72, 74, 80, 81, 82, 83, 84, 85, 88, 91, 92, 95, 98]"
rotate_std,failure_comp2,50,100,50.0,"[1, 3, 5, 6, 7, 8, 9, 18, 20, 21, 24, 25, 27, 28, 30, 32, 33, 34, 35, 37, 39, 41, 42, 44, 46, 48, 50, 51, 55, 58, 60, 61, 62, 63, 67, 69, 70, 71, 72, 73, 74, 76, 77, 80, 82, 87, 90, 91, 95, 96]"
pressure_mean,rotate_std,50,100,50.0,"[2, 4, 6, 7, 9, 10, 11, 15, 17, 18, 19, 31, 32, 34, 38, 40, 41, 43, 45, 47, 48, 49, 50, 51, 52, 55, 56, 57, 59, 60, 62, 64, 65, 67, 68, 69, 76, 78, 80, 81, 89, 90, 92, 93, 95, 96, 97, 98, 99, 100]"
error3_count,pressure_max,50,100,50.0,"[4, 5, 8, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 30, 36, 37, 38, 41, 43, 47, 49, 53, 54, 55, 56, 59, 61, 63, 64, 66, 70, 71, 76, 77, 79, 80, 83, 88, 89, 92, 93, 94, 95, 97, 99, 100]"
pressure_std,vibration_min,50,100,50.0,"[2, 3, 4, 5, 7, 10, 13, 14, 18, 21, 23, 24, 29, 30, 32, 33, 35, 36, 40, 42, 43, 45, 47, 48, 49, 50, 51, 52, 53, 58, 59, 71, 74, 75, 76, 77, 81, 82, 83, 84, 86, 88, 90, 91, 92, 93, 95, 96, 98, 99]"
rotate_std,age,50,100,50.0,"[2, 3, 4, 5, 7, 8, 9, 11, 18, 20, 21, 22, 24, 26, 27, 28, 30, 31, 33, 35, 36, 37, 38, 39, 42, 45, 46, 53, 54, 55, 58, 60, 61, 63, 69, 71, 72, 74, 75, 78, 80, 82, 85, 87, 90, 91, 92, 94, 95, 98]"
rotate_mean,rotate_max,50,100,50.0,"[2, 3, 7, 8, 13, 16, 17, 19, 20, 22, 23, 29, 31, 32, 34, 35, 36, 39, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 56, 57, 59, 66, 69, 71, 73, 75, 76, 77, 78, 79, 86, 87, 89, 90, 93, 94, 96, 97, 99, 100]"
error2_count,error3_count,50,100,50.0,"[2, 3, 6, 8, 10, 11, 13, 18, 23, 26, 27, 28, 30, 31, 34, 35, 37, 38, 39, 40, 42, 45, 46, 48, 49, 51, 55, 57, 58, 59, 62, 64, 65, 66, 68, 69, 70, 72, 76, 81, 82, 84, 85, 86, 90, 91, 92, 94, 96, 98]"
error3_count,error2_count,50,100,50.0,"[1, 4, 5, 7, 9, 12, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 29, 32, 33, 36, 41, 43, 44, 47, 50, 52, 53, 54, 56, 60, 61, 63, 67, 71, 73, 74, 75, 77, 78, 79, 80, 83, 87, 88, 89, 93, 95, 97, 99, 100]"
error2_count,error5_count,50,100,50.0,"[2, 3, 4, 8, 11, 15, 16, 18, 19, 21, 26, 27, 28, 29, 30, 35, 37, 38, 40, 41, 42, 43, 45, 48, 49, 51, 53, 54, 55, 58, 59, 62, 64, 65, 66, 68, 70, 72, 75, 76, 78, 82, 84, 86, 90, 92, 93, 94, 96, 100]"
pressure_mean,rotate_max,50,100,50.0,"[2, 4, 5, 7, 8, 11, 17, 19, 20, 23, 28, 29, 32, 33, 34, 35, 38, 39, 41, 42, 43, 44, 45, 48, 49, 50, 52, 53, 55, 56, 60, 62, 64, 65, 68, 70, 71, 74, 76, 77, 79, 81, 85, 89, 90, 93, 96, 97, 99, 100]"
error3_count,pressure_std,50,100,50.0,"[1, 2, 4, 5, 8, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 28, 33, 36, 37, 38, 39, 41, 43, 45, 46, 47, 49, 53, 54, 55, 56, 62, 63, 64, 66, 67, 69, 73, 78, 79, 80, 87, 88, 89, 93, 94, 96, 99]"
maint_comp4,failure_comp3,50,100,50.0,"[3, 4, 5, 6, 7, 11, 13, 15, 17, 19, 21, 27, 29, 32, 33, 34, 36, 37, 39, 40, 41, 43, 45, 48, 50, 51, 52, 53, 54, 55, 59, 62, 64, 66, 72, 76, 77, 79, 80, 85, 87, 88, 90, 91, 93, 95, 96, 98, 99, 100]"
pressure_std,error3_count,50,100,50.0,"[3, 6, 7, 9, 10, 13, 18, 23, 26, 27, 29, 30, 31, 32, 34, 35, 40, 42, 44, 48, 50, 51, 52, 57, 58, 59, 60, 61, 65, 68, 70, 71, 72, 74, 75, 76, 77, 81, 82, 83, 84, 85, 86, 90, 91, 92, 95, 97, 98, 100]"
pressure_std,maint_comp1,50,100,50.0,"[3, 5, 6, 7, 10, 11, 14, 15, 19, 20, 21, 26, 29, 30, 32, 33, 38, 40, 41, 44, 45, 47, 48, 50, 51, 52, 55, 56, 57, 58, 59, 60, 68, 70, 71, 76, 78, 79, 80, 81, 82, 84, 86, 87, 88, 90, 91, 93, 96, 100]"
pressure_std,volt_std,50,100,50.0,"[2, 3, 5, 6, 9, 10, 11, 14, 15, 18, 20, 21, 22, 28, 29, 30, 32, 34, 35, 36, 40, 44, 47, 48, 51, 52, 55, 56, 58, 59, 61, 65, 67, 68, 71, 75, 76, 77, 80, 81, 83, 84, 85, 86, 90, 92, 93, 97, 98, 99]"
vibration_min,volt_std,50,100,50.0,"[2, 6, 8, 9, 11, 15, 16, 17, 18, 20, 21, 22, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 44, 48, 51, 54, 55, 56, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 73, 75, 77, 80, 84, 85, 89, 92, 97]"
maint_comp1,failure_comp3,50,100,50.0,"[2, 6, 7, 9, 11, 13, 14, 15, 17, 18, 22, 23, 24, 27, 29, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 49, 54, 61, 62, 63, 64, 65, 66, 72, 73, 75, 76, 77, 83, 85, 87, 90, 94, 95, 96, 97, 98, 99, 100]"
failure_comp3,maint_comp4,50,100,50.0,"[1, 2, 8, 9, 10, 12, 14, 16, 18, 20, 22, 23, 24, 25, 26, 28, 30, 31, 35, 38, 42, 44, 46, 47, 49, 56, 57, 58, 60, 61, 63, 65, 67, 68, 69, 70, 71, 73, 74, 75, 78, 81, 82, 83, 84, 86, 89, 92, 94, 97]"
failure_comp3,maint_comp1,50,100,50.0,"[1, 3, 4, 5, 8, 10, 12, 16, 19, 20, 21, 25, 26, 28, 30, 33, 38, 44, 45, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 67, 68, 69, 70, 71, 74, 78, 79, 80, 81, 82, 84, 86, 88, 89, 91, 92, 93]"
failure_comp1,pressure_max,50,100,50.0,"[1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 28, 30, 36, 37, 40, 41, 47, 49, 59, 61, 62, 63, 64, 65, 68, 69, 76, 77, 79, 80, 83, 84, 85, 88, 89, 93, 94, 95, 99, 100]"
failure_comp2,vibration_max,50,100,50.0,"[1, 2, 3, 4, 10, 11, 16, 17, 18, 21, 23, 28, 29, 31, 32, 34, 35, 36, 38, 39, 43, 46, 49, 52, 53, 54, 57, 59, 63, 64, 65, 66, 69, 73, 74, 75, 76, 79, 83, 84, 85, 86, 88, 91, 92, 94, 96, 97, 98, 100]"
error5_count,error2_count,50,100,50.0,"[1, 5, 6, 7, 9, 10, 12, 13, 14, 17, 20, 22, 23, 24, 25, 31, 32, 33, 34, 36, 39, 44, 46, 47, 50, 52, 56, 57, 60, 61, 63, 67, 69, 71, 73, 74, 77, 79, 80, 81, 83, 85, 87, 88, 89, 91, 95, 97, 98, 99]"
pressure_max,volt_std,50,100,50.0,"[2, 3, 5, 6, 7, 9, 10, 15, 16, 18, 20, 21, 22, 29, 30, 31, 32, 34, 35, 36, 39, 42, 44, 46, 48, 51, 52, 56, 58, 60, 62, 65, 66, 67, 68, 69, 72, 73, 74, 75, 77, 81, 85, 86, 90, 93, 96, 97, 98, 99]"
maint_comp4,volt_mean,50,100,50.0,"[3, 4, 5, 10, 13, 17, 19, 21, 23, 24, 26, 27, 29, 30, 31, 32, 34, 36, 39, 43, 45, 46, 48, 49, 51, 55, 59, 60, 66, 69, 70, 71, 72, 74, 75, 76, 77, 79, 82, 83, 84, 85, 86, 87, 88, 93, 94, 98, 99, 100]"
pressure_min,maint_comp1,50,100,50.0,"[3, 4, 5, 8, 10, 11, 14, 15, 16, 17, 19, 21, 27, 28, 29, 31, 32, 33, 38, 39, 40, 41, 44, 45, 47, 48, 49, 50, 51, 52, 54, 55, 60, 63, 64, 68, 69, 70, 72, 78, 79, 80, 81, 82, 84, 86, 90, 91, 93, 95]"
error1_count,error5_count,50,100,50.0,"[1, 2, 3, 5, 8, 9, 10, 16, 17, 18, 19, 22, 26, 27, 28, 30, 32, 33, 34, 36, 37, 38, 41, 42, 44, 46, 47, 49, 52, 55, 59, 60, 63, 64, 67, 72, 75, 76, 78, 81, 82, 83, 84, 85, 90, 91, 92, 93, 97, 100]"
volt_mean,error5_count,50,100,50.0,"[1, 2, 3, 4, 5, 9, 14, 15, 16, 18, 21, 22, 25, 27, 28, 29, 34, 36, 37, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 59, 60, 62, 63, 64, 67, 68, 75, 78, 80, 81, 85, 86, 88, 90, 91, 92, 93, 95, 100]"
maint_comp1,error2_count,50,100,50.0,"[1, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 18, 20, 22, 23, 24, 25, 28, 31, 32, 34, 36, 37, 42, 43, 46, 58, 60, 61, 62, 63, 66, 67, 72, 73, 74, 75, 77, 80, 83, 85, 87, 88, 89, 94, 95, 97, 98, 99, 100]"
maint_comp1,pressure_mean,50,100,50.0,"[1, 2, 3, 9, 12, 13, 14, 16, 18, 20, 21, 22, 23, 25, 27, 31, 34, 35, 36, 37, 42, 43, 46, 54, 57, 58, 61, 62, 63, 65, 66, 69, 71, 72, 73, 75, 77, 83, 84, 85, 86, 87, 88, 89, 92, 94, 95, 97, 98, 99]"
age,error5_count,50,100,50.0,"[1, 3, 4, 8, 9, 10, 14, 15, 16, 17, 19, 23, 25, 26, 28, 29, 30, 34, 36, 37, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 55, 56, 59, 61, 62, 63, 67, 68, 70, 73, 75, 76, 81, 84, 86, 88, 89, 91, 100]"
vibration_std,volt_mean,50,100,50.0,"[1, 4, 7, 8, 10, 11, 13, 18, 19, 20, 21, 22, 24, 26, 30, 31, 33, 35, 39, 42, 43, 44, 45, 46, 49, 54, 55, 56, 58, 59, 60, 61, 65, 66, 70, 71, 72, 74, 75, 76, 79, 82, 83, 84, 87, 92, 93, 94, 97, 100]"
vibration_std,volt_min,50,100,50.0,"[1, 6, 7, 8, 9, 10, 11, 13, 18, 19, 20, 21, 22, 25, 26, 27, 30, 33, 35, 38, 39, 43, 45, 46, 49, 50, 54, 55, 56, 58, 60, 61, 66, 67, 72, 73, 75, 79, 82, 83, 87, 88, 89, 90, 91, 92, 93, 95, 97, 100]"
volt_std,pressure_max,50,100,50.0,"[1, 4, 8, 11, 12, 13, 14, 17, 19, 23, 24, 25, 26, 27, 28, 33, 37, 38, 40, 41, 43, 45, 47, 49, 50, 53, 54, 55, 57, 59, 61, 63, 64, 70, 71, 76, 78, 79, 80, 82, 83, 84, 87, 88, 89, 91, 92, 94, 95, 100]"
vibration_mean,maint_comp1,49,100,49.0,"[5, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 26, 29, 31, 33, 35, 38, 39, 41, 44, 45, 47, 48, 50, 51, 52, 53, 55, 56, 57, 59, 63, 64, 68, 74, 78, 79, 80, 81, 82, 86, 88, 90, 91, 93, 95, 100]"
volt_mean,pressure_std,49,100,49.0,"[1, 2, 4, 6, 8, 9, 12, 13, 15, 17, 18, 21, 22, 25, 27, 28, 33, 34, 36, 37, 39, 41, 44, 46, 47, 50, 52, 53, 54, 57, 62, 63, 64, 66, 67, 68, 69, 73, 74, 80, 85, 88, 89, 90, 91, 92, 93, 94, 95]"
volt_max,maint_comp4,49,100,49.0,"[1, 5, 6, 8, 9, 11, 12, 16, 18, 19, 20, 22, 23, 24, 26, 31, 33, 34, 37, 38, 40, 42, 44, 49, 50, 51, 54, 55, 56, 57, 58, 60, 63, 65, 68, 69, 72, 74, 75, 81, 82, 83, 84, 85, 89, 92, 94, 96, 97]"
volt_max,pressure_min,49,100,49.0,"[1, 8, 9, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 33, 34, 36, 37, 38, 40, 44, 47, 51, 52, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 71, 74, 75, 81, 82, 83, 85, 88, 89, 94, 96, 97, 98, 99]"
maint_comp3,rotate_mean,49,100,49.0,"[4, 5, 6, 7, 8, 10, 11, 12, 15, 17, 18, 20, 21, 24, 25, 26, 30, 33, 34, 36, 38, 39, 43, 47, 48, 50, 52, 56, 58, 61, 63, 64, 68, 70, 71, 74, 79, 81, 82, 83, 84, 85, 88, 90, 91, 92, 98, 99, 100]"
rotate_std,error3_count,49,100,49.0,"[1, 3, 5, 9, 10, 13, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 42, 44, 46, 48, 51, 53, 58, 61, 62, 63, 65, 68, 72, 73, 74, 77, 80, 81, 82, 84, 85, 86, 90, 91, 94, 95, 98]"
error2_count,rotate_max,49,100,49.0,"[2, 3, 4, 5, 7, 8, 11, 13, 17, 20, 22, 26, 32, 33, 35, 38, 39, 41, 45, 48, 49, 52, 53, 54, 55, 56, 57, 59, 64, 65, 66, 68, 69, 70, 71, 73, 76, 77, 79, 85, 86, 90, 92, 93, 94, 96, 97, 99, 100]"
rotate_mean,vibration_mean,49,100,49.0,"[1, 2, 3, 6, 9, 13, 16, 19, 22, 23, 27, 28, 30, 31, 32, 34, 35, 36, 37, 40, 42, 43, 44, 45, 46, 49, 51, 60, 62, 66, 69, 70, 72, 73, 75, 76, 77, 78, 79, 81, 83, 84, 87, 89, 92, 93, 94, 96, 97]"
volt_max,vibration_mean,49,100,49.0,"[1, 3, 6, 8, 9, 19, 22, 23, 24, 25, 26, 27, 28, 30, 33, 34, 36, 37, 40, 44, 49, 50, 51, 54, 55, 58, 60, 63, 65, 68, 69, 70, 71, 72, 74, 75, 78, 79, 81, 82, 83, 84, 85, 89, 92, 93, 94, 96, 97]"
maint_comp1,vibration_min,49,100,49.0,"[1, 2, 4, 5, 7, 9, 13, 14, 18, 22, 23, 24, 28, 30, 35, 36, 37, 42, 43, 45, 46, 49, 52, 53, 58, 62, 66, 67, 69, 71, 72, 74, 75, 76, 77, 81, 83, 86, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
failure_comp3,pressure_min,49,100,49.0,"[1, 9, 10, 12, 16, 18, 20, 21, 22, 23, 24, 25, 26, 28, 30, 34, 36, 37, 38, 43, 46, 47, 52, 53, 56, 57, 58, 59, 61, 67, 68, 69, 71, 73, 74, 75, 78, 80, 81, 82, 86, 88, 89, 92, 94, 96, 98, 99, 100]"
vibration_min,maint_comp2,49,100,49.0,"[9, 11, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 34, 36, 38, 40, 42, 43, 48, 50, 54, 55, 58, 59, 60, 61, 65, 67, 68, 69, 70, 73, 75, 77, 78, 79, 80, 82, 84, 85, 87, 89, 95, 100]"
error5_count,rotate_std,49,100,49.0,"[2, 6, 7, 11, 12, 13, 14, 15, 17, 19, 20, 21, 23, 25, 31, 32, 40, 43, 45, 47, 49, 50, 51, 52, 54, 56, 57, 59, 64, 65, 66, 67, 68, 69, 71, 77, 79, 81, 83, 88, 89, 92, 93, 95, 96, 97, 98, 99, 100]"
volt_std,vibration_mean,49,100,49.0,"[1, 3, 6, 12, 13, 17, 19, 22, 23, 24, 26, 27, 28, 30, 32, 33, 34, 36, 37, 40, 43, 46, 48, 49, 50, 53, 54, 57, 60, 62, 70, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 91, 92, 94, 96, 100]"
vibration_std,failure_comp2,49,100,49.0,"[1, 6, 7, 8, 9, 10, 11, 14, 18, 19, 20, 21, 25, 26, 27, 30, 33, 34, 35, 37, 39, 42, 43, 44, 51, 54, 55, 56, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 71, 72, 76, 82, 87, 89, 90, 91, 92, 93, 95]"
error2_count,volt_mean,49,100,49.0,"[2, 3, 7, 8, 10, 11, 13, 17, 19, 24, 26, 30, 31, 32, 35, 38, 39, 40, 42, 43, 45, 48, 49, 51, 54, 55, 58, 59, 64, 65, 66, 68, 69, 70, 71, 72, 75, 76, 77, 79, 82, 84, 86, 87, 92, 94, 96, 97, 100]"
vibration_min,pressure_min,49,100,49.0,"[1, 6, 9, 11, 12, 15, 16, 18, 19, 20, 22, 23, 25, 26, 29, 34, 36, 37, 38, 46, 47, 48, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 73, 75, 78, 80, 82, 85, 87, 88, 89, 94, 96, 97, 99, 100]"
