source,target,count,total_machines,stability,machines
error3_count,maint_comp2,39,100,39.0,"[1, 4, 5, 8, 11, 13, 16, 18, 20, 22, 23, 30, 38, 41, 43, 47, 48, 49, 51, 52, 53, 54, 56, 57, 59, 64, 67, 69, 70, 72, 74, 77, 80, 81, 82, 83, 93, 94, 96]"
maint_comp3,failure_comp3,37,100,37.0,"[4, 7, 11, 13, 15, 16, 17, 20, 21, 22, 23, 24, 31, 35, 37, 40, 42, 47, 49, 54, 56, 58, 69, 71, 73, 76, 83, 85, 87, 90, 92, 94, 95, 96, 97, 98, 99]"
error4_count,pressure_mean,37,100,37.0,"[5, 11, 13, 16, 17, 20, 21, 22, 23, 24, 31, 35, 37, 38, 40, 42, 47, 49, 56, 58, 67, 69, 71, 73, 74, 76, 79, 85, 87, 90, 92, 94, 95, 96, 97, 98, 99]"
error4_count,pressure_min,37,100,37.0,"[5, 11, 13, 16, 17, 20, 21, 22, 23, 24, 25, 31, 35, 37, 40, 42, 47, 49, 54, 56, 58, 61, 66, 69, 71, 73, 76, 79, 85, 87, 90, 92, 95, 96, 97, 98, 99]"
pressure_std,failure_comp3,37,100,37.0,"[11, 13, 16, 17, 20, 21, 22, 23, 24, 31, 32, 35, 37, 40, 42, 47, 49, 50, 54, 56, 58, 62, 67, 69, 71, 73, 76, 85, 87, 90, 92, 94, 95, 96, 97, 98, 99]"
pressure_std,maint_comp3,37,100,37.0,"[11, 13, 16, 17, 20, 21, 22, 23, 24, 29, 31, 35, 37, 40, 42, 47, 49, 52, 54, 56, 58, 65, 68, 69, 71, 73, 76, 85, 87, 90, 92, 94, 95, 96, 97, 98, 99]"
pressure_mean,error4_count,36,100,36.0,"[11, 13, 16, 17, 20, 21, 22, 23, 24, 31, 35, 37, 38, 40, 42, 45, 47, 49, 56, 58, 67, 69, 71, 73, 76, 85, 86, 87, 90, 92, 94, 95, 96, 97, 98, 99]"
failure_comp1,volt_max,36,100,36.0,"[3, 4, 5, 10, 13, 14, 15, 16, 17, 22, 24, 26, 27, 28, 31, 36, 38, 40, 42, 43, 55, 62, 65, 69, 70, 71, 73, 81, 84, 85, 86, 88, 92, 98, 99, 100]"
pressure_min,error4_count,36,100,36.0,"[1, 11, 13, 16, 17, 20, 21, 22, 23, 24, 25, 31, 35, 37, 40, 42, 47, 49, 54, 56, 58, 69, 71, 73, 76, 85, 86, 87, 90, 91, 92, 95, 96, 97, 98, 99]"
maint_comp4,failure_comp1,35,100,35.0,"[5, 8, 9, 10, 12, 17, 21, 23, 26, 27, 28, 31, 33, 35, 36, 38, 41, 42, 43, 44, 50, 52, 54, 56, 57, 62, 67, 68, 70, 78, 83, 89, 90, 93, 98]"
volt_max,error1_count,35,100,35.0,"[3, 7, 9, 15, 16, 20, 24, 25, 28, 30, 31, 34, 36, 40, 42, 43, 47, 53, 55, 56, 67, 68, 70, 73, 75, 78, 79, 82, 84, 85, 87, 90, 91, 94, 99]"
pressure_max,pressure_max,34,100,34.0,"[2, 3, 8, 10, 11, 12, 14, 15, 18, 23, 24, 28, 30, 32, 37, 39, 41, 49, 52, 53, 54, 55, 60, 62, 63, 68, 72, 74, 76, 77, 78, 80, 94, 97]"
failure_comp2,maint_comp3,34,100,34.0,"[7, 9, 10, 11, 14, 16, 17, 18, 20, 21, 24, 25, 26, 28, 29, 36, 37, 49, 50, 53, 56, 60, 64, 68, 69, 73, 74, 79, 80, 81, 82, 84, 86, 89]"
error4_count,pressure_max,34,100,34.0,"[3, 5, 11, 13, 16, 17, 20, 22, 23, 24, 28, 31, 37, 40, 42, 47, 49, 56, 58, 67, 69, 71, 73, 76, 79, 85, 87, 90, 92, 94, 95, 96, 98, 99]"
rotate_max,failure_comp2,34,100,34.0,"[2, 4, 7, 11, 12, 13, 16, 19, 25, 33, 36, 37, 38, 39, 44, 46, 47, 52, 54, 55, 58, 60, 61, 63, 74, 75, 79, 80, 81, 83, 84, 92, 98, 99]"
volt_mean,volt_std,34,100,34.0,"[1, 2, 8, 12, 13, 15, 18, 19, 21, 22, 24, 31, 40, 43, 44, 47, 51, 52, 53, 56, 57, 60, 61, 70, 73, 75, 80, 82, 84, 85, 86, 90, 99, 100]"
maint_comp2,failure_comp1,34,100,34.0,"[2, 5, 7, 9, 12, 13, 15, 17, 22, 24, 25, 29, 33, 40, 48, 49, 50, 55, 61, 63, 65, 66, 67, 69, 70, 71, 76, 78, 82, 83, 84, 85, 92, 95]"
pressure_mean,pressure_mean,33,100,33.0,"[5, 7, 10, 11, 14, 15, 18, 19, 20, 23, 26, 30, 31, 32, 33, 34, 41, 44, 46, 49, 50, 52, 62, 63, 64, 68, 77, 79, 81, 84, 86, 91, 94]"
error1_count,volt_min,33,100,33.0,"[3, 4, 7, 11, 13, 17, 20, 26, 31, 32, 35, 36, 41, 43, 47, 55, 56, 60, 61, 66, 73, 76, 79, 82, 83, 87, 88, 89, 90, 91, 93, 98, 99]"
failure_comp1,maint_comp2,33,100,33.0,"[2, 5, 7, 9, 13, 15, 16, 17, 25, 33, 40, 48, 49, 50, 55, 59, 61, 63, 65, 66, 67, 70, 71, 76, 78, 79, 81, 82, 83, 84, 85, 92, 95]"
pressure_max,error4_count,33,100,33.0,"[11, 13, 16, 17, 20, 22, 23, 24, 27, 28, 31, 37, 40, 42, 45, 47, 49, 56, 58, 67, 69, 71, 73, 76, 85, 87, 90, 92, 94, 95, 96, 98, 99]"
pressure_max,maint_comp3,32,100,32.0,"[11, 13, 16, 17, 20, 21, 22, 23, 24, 29, 31, 35, 37, 42, 47, 49, 54, 57, 58, 69, 71, 73, 76, 85, 87, 90, 92, 95, 96, 98, 99, 100]"
maint_comp2,rotate_std,32,100,32.0,"[4, 9, 11, 12, 13, 17, 20, 22, 23, 26, 28, 34, 40, 44, 48, 49, 53, 57, 59, 61, 66, 67, 68, 69, 71, 74, 75, 80, 81, 88, 91, 99]"
rotate_min,maint_comp2,32,100,32.0,"[2, 4, 8, 9, 12, 13, 17, 18, 20, 26, 28, 37, 38, 43, 47, 48, 49, 50, 56, 60, 61, 63, 68, 69, 74, 75, 77, 81, 83, 88, 98, 99]"
maint_comp2,rotate_min,32,100,32.0,"[2, 4, 8, 9, 12, 13, 17, 18, 20, 26, 27, 28, 37, 38, 43, 47, 48, 49, 56, 60, 61, 63, 68, 69, 74, 81, 82, 83, 88, 92, 98, 99]"
failure_comp2,rotate_mean,32,100,32.0,"[1, 9, 13, 15, 16, 17, 18, 20, 21, 28, 36, 37, 38, 39, 43, 48, 50, 51, 54, 56, 61, 65, 75, 80, 81, 82, 84, 87, 88, 89, 91, 99]"
vibration_min,failure_comp4,32,100,32.0,"[5, 8, 9, 15, 19, 20, 22, 24, 30, 38, 43, 46, 50, 52, 55, 59, 62, 64, 69, 71, 73, 75, 79, 82, 85, 86, 87, 88, 89, 91, 94, 97]"
maint_comp3,failure_comp2,32,100,32.0,"[7, 9, 10, 11, 14, 16, 17, 18, 20, 21, 25, 26, 28, 29, 36, 37, 49, 50, 51, 53, 56, 60, 64, 68, 69, 74, 79, 81, 82, 84, 86, 89]"
error1_count,volt_max,31,100,31.0,"[9, 16, 18, 20, 24, 25, 28, 31, 36, 40, 43, 47, 53, 55, 56, 59, 63, 67, 68, 70, 73, 75, 78, 79, 82, 84, 85, 87, 90, 91, 99]"
failure_comp1,volt_mean,31,100,31.0,"[3, 5, 7, 10, 13, 15, 17, 21, 25, 26, 28, 33, 38, 43, 47, 48, 62, 67, 68, 70, 77, 80, 83, 84, 85, 86, 87, 88, 89, 92, 95]"
vibration_min,maint_comp4,31,100,31.0,"[8, 11, 15, 19, 20, 22, 24, 43, 46, 51, 52, 55, 59, 60, 61, 62, 63, 65, 71, 72, 73, 75, 77, 79, 89, 91, 93, 94, 95, 97, 98]"
maint_comp3,pressure_max,30,100,30.0,"[4, 11, 13, 16, 17, 20, 22, 23, 24, 31, 35, 37, 42, 44, 47, 49, 54, 58, 69, 71, 73, 76, 85, 87, 90, 92, 95, 96, 98, 99]"
error4_count,maint_comp3,30,100,30.0,"[1, 5, 6, 9, 16, 17, 21, 23, 29, 31, 35, 37, 38, 47, 50, 53, 54, 58, 69, 76, 79, 87, 89, 90, 92, 94, 96, 97, 98, 99]"
failure_comp1,maint_comp4,30,100,30.0,"[5, 9, 12, 23, 26, 27, 28, 31, 33, 35, 36, 38, 41, 42, 43, 44, 50, 52, 56, 57, 62, 68, 70, 78, 83, 86, 89, 90, 93, 98]"
maint_comp1,failure_comp2,30,100,30.0,"[2, 5, 12, 13, 14, 17, 20, 22, 23, 25, 39, 48, 51, 52, 59, 63, 64, 65, 66, 68, 70, 81, 83, 85, 86, 90, 91, 92, 95, 97]"
rotate_std,maint_comp2,30,100,30.0,"[4, 9, 11, 12, 13, 17, 20, 22, 23, 26, 28, 35, 39, 48, 49, 50, 53, 57, 61, 67, 68, 69, 71, 74, 75, 80, 81, 88, 91, 99]"
error1_count,maint_comp1,30,100,30.0,"[7, 13, 14, 16, 17, 18, 21, 26, 28, 31, 34, 41, 43, 50, 54, 56, 60, 61, 62, 66, 67, 68, 70, 73, 83, 86, 91, 95, 98, 99]"
error4_count,failure_comp3,29,100,28.999999999999996,"[13, 16, 17, 18, 20, 21, 31, 35, 37, 38, 40, 42, 47, 56, 58, 61, 63, 69, 76, 86, 87, 90, 92, 94, 95, 96, 97, 98, 99]"
volt_min,error1_count,29,100,28.999999999999996,"[7, 13, 17, 20, 26, 31, 32, 35, 36, 37, 41, 43, 47, 55, 56, 64, 66, 73, 76, 79, 82, 83, 87, 88, 89, 91, 93, 98, 99]"
pressure_mean,rotate_mean,29,100,28.999999999999996,"[2, 3, 6, 8, 11, 13, 15, 16, 17, 23, 27, 29, 34, 35, 38, 39, 43, 56, 62, 63, 66, 74, 77, 78, 79, 81, 83, 86, 96]"
vibration_mean,maint_comp4,29,100,28.999999999999996,"[7, 8, 15, 19, 22, 25, 28, 32, 43, 46, 52, 55, 62, 63, 65, 67, 69, 71, 72, 73, 75, 77, 78, 79, 83, 89, 93, 95, 99]"
pressure_mean,vibration_mean,29,100,28.999999999999996,"[4, 9, 11, 14, 15, 16, 23, 26, 29, 34, 40, 43, 55, 62, 66, 68, 69, 71, 79, 80, 81, 82, 83, 85, 87, 88, 93, 94, 97]"
failure_comp1,maint_comp3,29,100,28.999999999999996,"[9, 13, 14, 22, 28, 29, 30, 31, 32, 34, 35, 36, 39, 45, 61, 64, 65, 66, 70, 75, 79, 80, 82, 84, 85, 87, 90, 93, 98]"
volt_std,failure_comp1,28,100,28.000000000000004,"[3, 13, 14, 25, 26, 27, 28, 31, 32, 38, 41, 43, 44, 57, 65, 70, 71, 72, 73, 84, 85, 86, 87, 89, 90, 92, 98, 99]"
vibration_max,vibration_max,28,100,28.000000000000004,"[5, 8, 11, 13, 15, 21, 22, 27, 29, 33, 38, 40, 54, 55, 57, 60, 61, 63, 64, 67, 74, 79, 81, 82, 83, 84, 98, 99]"
vibration_mean,pressure_mean,28,100,28.000000000000004,"[2, 4, 11, 12, 15, 16, 25, 30, 32, 33, 38, 43, 48, 50, 51, 52, 60, 67, 71, 77, 78, 79, 80, 81, 82, 83, 97, 99]"
pressure_max,rotate_mean,28,100,28.000000000000004,"[3, 6, 8, 10, 11, 13, 16, 17, 19, 23, 27, 29, 38, 43, 46, 56, 57, 60, 61, 62, 63, 73, 74, 81, 86, 93, 96, 98]"
rotate_mean,rotate_mean,28,100,28.000000000000004,"[1, 7, 9, 10, 11, 15, 24, 25, 28, 34, 36, 45, 53, 54, 56, 61, 63, 66, 69, 72, 74, 82, 83, 88, 90, 91, 93, 99]"
failure_comp3,pressure_mean,27,100,27.0,"[11, 13, 16, 17, 18, 22, 24, 30, 31, 36, 37, 46, 47, 49, 51, 54, 58, 63, 71, 73, 76, 78, 87, 92, 94, 96, 98]"
maint_comp2,failure_comp4,27,100,27.0,"[3, 7, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 28, 30, 32, 42, 43, 45, 52, 66, 80, 85, 88, 89, 94, 97, 98]"
rotate_min,rotate_min,27,100,27.0,"[1, 4, 5, 9, 15, 21, 24, 26, 27, 36, 39, 40, 42, 50, 55, 64, 66, 68, 72, 74, 81, 88, 90, 93, 94, 95, 99]"
failure_comp4,vibration_mean,27,100,27.0,"[1, 2, 7, 15, 16, 20, 21, 22, 23, 32, 37, 38, 42, 45, 49, 58, 59, 63, 66, 69, 73, 78, 83, 90, 93, 94, 98]"
pressure_mean,failure_comp3,27,100,27.0,"[11, 13, 16, 17, 20, 21, 22, 23, 24, 26, 31, 35, 37, 46, 47, 49, 54, 58, 71, 73, 76, 87, 92, 94, 96, 97, 98]"
rotate_mean,pressure_mean,26,100,26.0,"[6, 12, 15, 16, 17, 27, 33, 34, 38, 40, 41, 43, 45, 49, 55, 56, 57, 68, 71, 77, 79, 81, 86, 89, 90, 99]"
failure_comp2,maint_comp1,26,100,26.0,"[2, 5, 13, 17, 20, 22, 23, 25, 39, 48, 51, 52, 59, 63, 64, 65, 66, 70, 81, 83, 85, 90, 91, 92, 95, 97]"
pressure_min,failure_comp3,26,100,26.0,"[11, 13, 16, 17, 21, 22, 23, 24, 31, 33, 34, 39, 51, 53, 58, 68, 69, 70, 73, 85, 90, 92, 94, 96, 97, 98]"
maint_comp2,failure_comp3,26,100,26.0,"[9, 11, 12, 13, 20, 21, 22, 23, 33, 42, 43, 49, 54, 56, 58, 61, 71, 73, 78, 81, 90, 95, 96, 97, 98, 99]"
pressure_max,vibration_mean,26,100,26.0,"[1, 4, 11, 14, 16, 18, 19, 23, 32, 33, 34, 37, 40, 45, 60, 62, 66, 71, 73, 79, 80, 81, 82, 83, 93, 94]"
maint_comp3,failure_comp1,26,100,26.0,"[9, 13, 14, 22, 28, 29, 31, 32, 34, 36, 39, 45, 61, 64, 65, 66, 70, 73, 75, 82, 84, 85, 90, 93, 96, 98]"
rotate_mean,maint_comp2,26,100,26.0,"[5, 7, 8, 17, 18, 19, 25, 28, 36, 38, 43, 45, 51, 56, 61, 62, 63, 66, 73, 74, 75, 83, 88, 92, 99, 100]"
failure_comp3,maint_comp1,25,100,25.0,"[4, 7, 13, 15, 16, 20, 22, 23, 24, 31, 36, 49, 52, 69, 71, 72, 73, 76, 78, 79, 86, 90, 95, 96, 99]"
volt_mean,rotate_mean,25,100,25.0,"[2, 3, 7, 13, 17, 19, 20, 22, 25, 27, 30, 43, 49, 51, 55, 58, 68, 69, 74, 76, 78, 83, 90, 92, 93]"
failure_comp3,maint_comp2,25,100,25.0,"[11, 13, 16, 19, 20, 21, 22, 39, 42, 49, 54, 56, 58, 59, 61, 71, 73, 78, 81, 90, 95, 96, 97, 98, 99]"
maint_comp1,failure_comp4,25,100,25.0,"[1, 7, 11, 19, 22, 24, 32, 33, 35, 37, 38, 49, 51, 52, 59, 64, 65, 69, 70, 77, 78, 83, 95, 97, 98]"
failure_comp4,maint_comp3,25,100,25.0,"[9, 11, 13, 17, 20, 24, 31, 32, 33, 35, 37, 38, 41, 46, 62, 63, 67, 71, 75, 83, 86, 94, 96, 97, 100]"
volt_max,maint_comp1,25,100,25.0,"[10, 14, 19, 20, 21, 22, 26, 30, 31, 32, 36, 43, 48, 50, 55, 56, 65, 70, 73, 84, 87, 90, 92, 94, 98]"
failure_comp1,volt_std,25,100,25.0,"[2, 3, 13, 14, 26, 27, 28, 31, 32, 43, 44, 57, 65, 70, 71, 73, 83, 84, 85, 86, 87, 89, 92, 98, 99]"
maint_comp3,failure_comp4,25,100,25.0,"[11, 13, 17, 20, 24, 27, 32, 33, 35, 37, 38, 41, 46, 51, 62, 63, 67, 71, 72, 73, 74, 75, 83, 96, 97]"
volt_min,failure_comp1,25,100,25.0,"[4, 5, 6, 10, 15, 25, 29, 32, 33, 35, 40, 46, 47, 55, 63, 70, 72, 74, 76, 82, 84, 89, 95, 96, 97]"
error5_count,failure_comp4,24,100,24.0,"[8, 10, 13, 15, 19, 20, 24, 33, 34, 35, 38, 45, 49, 52, 58, 63, 64, 69, 71, 73, 78, 83, 85, 99]"
rotate_mean,vibration_mean,24,100,24.0,"[2, 3, 7, 9, 13, 15, 19, 22, 32, 36, 48, 52, 62, 65, 68, 69, 72, 74, 79, 82, 86, 88, 90, 96]"
volt_mean,maint_comp1,24,100,24.0,"[5, 9, 13, 15, 18, 19, 22, 23, 26, 27, 28, 31, 36, 41, 43, 47, 48, 50, 70, 73, 83, 84, 87, 98]"
rotate_max,vibration_mean,24,100,24.0,"[3, 7, 12, 16, 18, 20, 22, 25, 30, 43, 48, 49, 51, 52, 55, 56, 65, 66, 67, 69, 83, 90, 91, 96]"
vibration_max,rotate_mean,24,100,24.0,"[1, 8, 9, 12, 22, 27, 29, 32, 36, 38, 45, 49, 53, 62, 64, 67, 70, 71, 77, 78, 81, 85, 91, 97]"
rotate_min,pressure_mean,24,100,24.0,"[6, 11, 16, 34, 37, 39, 40, 41, 42, 44, 51, 56, 61, 62, 70, 71, 77, 79, 82, 84, 86, 90, 93, 96]"
vibration_max,volt_mean,23,100,23.0,"[1, 3, 18, 25, 31, 37, 38, 39, 49, 52, 53, 58, 66, 69, 70, 71, 75, 77, 79, 84, 91, 92, 97]"
pressure_mean,rotate_min,23,100,23.0,"[6, 8, 11, 16, 17, 34, 39, 42, 56, 59, 63, 70, 74, 76, 77, 78, 79, 81, 82, 83, 86, 93, 96]"
error5_count,error3_count,23,100,23.0,"[7, 13, 15, 16, 17, 21, 22, 25, 30, 32, 37, 42, 48, 49, 52, 55, 57, 82, 88, 89, 92, 94, 98]"
pressure_min,rotate_mean,23,100,23.0,"[3, 6, 11, 15, 16, 21, 34, 43, 47, 49, 50, 55, 56, 63, 64, 78, 81, 84, 86, 91, 94, 97, 98]"
error3_count,error5_count,23,100,23.0,"[7, 15, 16, 17, 21, 22, 25, 30, 32, 33, 37, 42, 51, 52, 55, 69, 70, 79, 88, 89, 93, 94, 98]"
vibration_max,pressure_mean,23,100,23.0,"[2, 3, 9, 10, 15, 17, 20, 26, 29, 30, 32, 43, 49, 50, 51, 52, 70, 79, 81, 82, 83, 90, 97]"
rotate_max,pressure_mean,22,100,22.0,"[1, 3, 5, 6, 7, 16, 17, 19, 20, 38, 49, 56, 69, 71, 79, 80, 81, 86, 89, 90, 98, 99]"
volt_max,rotate_min,22,100,22.0,"[22, 24, 25, 26, 29, 41, 43, 51, 52, 54, 58, 59, 61, 65, 66, 68, 69, 77, 87, 90, 93, 98]"
volt_max,rotate_mean,22,100,22.0,"[4, 7, 14, 20, 22, 24, 37, 41, 43, 47, 51, 54, 55, 58, 65, 68, 71, 86, 87, 90, 93, 97]"
volt_mean,volt_mean,22,100,22.0,"[3, 7, 10, 13, 17, 21, 23, 25, 27, 38, 44, 45, 56, 57, 61, 72, 77, 79, 83, 87, 93, 94]"
vibration_mean,pressure_max,22,100,22.0,"[11, 15, 16, 18, 21, 27, 32, 33, 38, 45, 50, 52, 60, 63, 71, 77, 78, 79, 80, 81, 82, 99]"
volt_min,vibration_mean,22,100,22.0,"[6, 7, 8, 10, 18, 22, 30, 34, 38, 43, 48, 49, 57, 58, 75, 77, 78, 79, 84, 86, 99, 100]"
failure_comp4,maint_comp2,22,100,22.0,"[7, 14, 15, 17, 18, 19, 21, 22, 25, 30, 32, 42, 43, 45, 52, 80, 85, 88, 89, 94, 97, 98]"
error4_count,error2_count,21,100,21.0,"[5, 10, 11, 12, 16, 22, 25, 27, 33, 42, 43, 49, 51, 59, 61, 62, 68, 78, 87, 97, 99]"
vibration_mean,rotate_mean,21,100,21.0,"[9, 11, 12, 15, 18, 22, 27, 31, 32, 36, 49, 52, 55, 62, 68, 71, 72, 81, 87, 88, 96]"
failure_comp4,maint_comp1,21,100,21.0,"[1, 7, 19, 22, 24, 32, 33, 35, 37, 38, 49, 52, 59, 64, 70, 78, 83, 87, 95, 97, 98]"
volt_max,vibration_max,21,100,21.0,"[11, 14, 25, 35, 38, 43, 44, 45, 60, 64, 66, 73, 77, 78, 82, 85, 86, 87, 93, 97, 99]"
volt_mean,pressure_mean,21,100,21.0,"[4, 7, 11, 25, 31, 32, 33, 34, 36, 38, 45, 46, 47, 48, 57, 60, 63, 66, 70, 89, 97]"
rotate_min,vibration_max,21,100,21.0,"[2, 3, 9, 14, 21, 22, 28, 29, 31, 33, 35, 36, 40, 48, 55, 56, 65, 85, 90, 93, 96]"
vibration_min,pressure_max,21,100,21.0,"[13, 15, 16, 18, 19, 21, 30, 32, 33, 45, 55, 56, 60, 63, 68, 76, 77, 79, 87, 95, 99]"
rotate_max,maint_comp2,21,100,21.0,"[2, 4, 11, 12, 16, 33, 34, 38, 47, 48, 56, 60, 61, 63, 75, 78, 80, 91, 94, 98, 99]"
rotate_min,vibration_mean,20,100,20.0,"[2, 6, 8, 9, 18, 21, 22, 28, 29, 35, 36, 40, 55, 61, 65, 70, 84, 90, 92, 98]"
maint_comp1,volt_mean,20,100,20.0,"[5, 8, 13, 15, 18, 19, 22, 23, 26, 27, 28, 29, 30, 43, 47, 50, 60, 70, 80, 84]"
rotate_mean,pressure_max,20,100,20.0,"[6, 10, 12, 16, 17, 27, 33, 38, 40, 41, 46, 55, 56, 57, 61, 65, 71, 73, 81, 86]"
pressure_max,vibration_max,20,100,20.0,"[1, 4, 11, 23, 31, 33, 37, 40, 45, 51, 60, 73, 74, 79, 81, 82, 83, 89, 97, 100]"
pressure_max,rotate_max,20,100,20.0,"[1, 3, 10, 11, 16, 18, 19, 23, 30, 37, 38, 43, 56, 57, 58, 70, 80, 86, 95, 98]"
pressure_min,maint_comp3,20,100,20.0,"[1, 11, 16, 17, 18, 21, 22, 24, 26, 31, 42, 48, 58, 65, 73, 82, 85, 90, 96, 98]"
failure_comp3,maint_comp4,20,100,20.0,"[1, 13, 16, 17, 37, 40, 42, 50, 56, 58, 60, 70, 71, 73, 77, 85, 87, 90, 97, 99]"
volt_max,vibration_mean,20,100,20.0,"[2, 11, 12, 25, 28, 35, 38, 43, 45, 46, 64, 68, 70, 73, 77, 84, 85, 88, 92, 99]"
vibration_mean,volt_mean,20,100,20.0,"[3, 5, 15, 18, 22, 28, 30, 35, 36, 39, 43, 48, 49, 52, 66, 69, 70, 71, 77, 92]"
maint_comp1,volt_max,20,100,20.0,"[10, 14, 19, 22, 26, 30, 31, 36, 43, 48, 50, 61, 63, 65, 70, 73, 81, 84, 90, 92]"
pressure_std,pressure_std,20,100,20.0,"[10, 11, 12, 15, 23, 30, 32, 40, 49, 61, 63, 68, 71, 74, 84, 86, 87, 93, 95, 96]"
failure_comp4,error2_count,20,100,20.0,"[3, 13, 18, 22, 26, 29, 37, 38, 39, 46, 52, 62, 63, 64, 71, 73, 79, 85, 94, 97]"
maint_comp1,failure_comp3,20,100,20.0,"[4, 13, 16, 20, 22, 23, 24, 31, 48, 49, 52, 69, 71, 76, 78, 86, 90, 95, 96, 99]"
maint_comp4,vibration_min,20,100,20.0,"[11, 12, 19, 29, 35, 46, 51, 52, 53, 55, 60, 63, 72, 73, 75, 77, 88, 91, 93, 94]"
rotate_max,pressure_max,19,100,19.0,"[1, 3, 5, 7, 10, 16, 17, 18, 20, 38, 40, 43, 49, 56, 59, 80, 86, 95, 98]"
pressure_mean,rotate_max,19,100,19.0,"[1, 3, 6, 11, 13, 16, 18, 19, 23, 38, 43, 56, 66, 73, 74, 79, 81, 86, 93]"
pressure_mean,volt_mean,19,100,19.0,"[7, 24, 31, 32, 34, 37, 38, 48, 50, 52, 54, 63, 64, 67, 69, 76, 80, 82, 100]"
error4_count,error1_count,19,100,19.0,"[1, 3, 7, 8, 18, 28, 31, 33, 37, 46, 49, 54, 60, 64, 68, 71, 81, 90, 99]"
failure_comp3,age,19,100,19.0,"[7, 19, 26, 31, 32, 33, 46, 47, 55, 59, 68, 74, 78, 81, 84, 87, 89, 94, 97]"
volt_max,pressure_mean,19,100,19.0,"[4, 7, 8, 23, 25, 28, 34, 38, 41, 42, 43, 49, 57, 61, 65, 70, 78, 85, 91]"
volt_min,pressure_mean,19,100,19.0,"[5, 11, 13, 14, 20, 31, 40, 45, 49, 50, 57, 58, 60, 66, 79, 82, 88, 91, 96]"
pressure_max,rotate_min,19,100,19.0,"[2, 3, 8, 11, 16, 17, 19, 21, 27, 34, 37, 43, 59, 64, 73, 74, 86, 91, 98]"
error5_count,error1_count,19,100,19.0,"[3, 5, 11, 13, 20, 23, 29, 33, 38, 39, 50, 51, 55, 59, 60, 81, 82, 94, 98]"
rotate_max,vibration_max,19,100,19.0,"[3, 7, 12, 16, 18, 21, 22, 25, 38, 43, 55, 56, 58, 65, 67, 86, 90, 96, 97]"
pressure_min,vibration_mean,19,100,19.0,"[3, 9, 11, 21, 26, 30, 32, 37, 43, 46, 58, 69, 80, 85, 89, 94, 95, 99, 100]"
vibration_max,pressure_std,19,100,19.0,"[3, 11, 12, 20, 25, 28, 34, 38, 41, 42, 60, 66, 70, 81, 82, 83, 89, 94, 100]"
vibration_max,pressure_max,19,100,19.0,"[3, 15, 23, 32, 33, 38, 45, 50, 52, 60, 63, 70, 79, 81, 82, 90, 91, 97, 100]"
error5_count,maint_comp4,19,100,19.0,"[2, 8, 9, 13, 15, 19, 20, 28, 33, 35, 38, 45, 52, 63, 64, 69, 71, 73, 99]"
vibration_min,age,19,100,19.0,"[7, 10, 12, 13, 17, 19, 27, 37, 39, 40, 42, 44, 45, 47, 61, 66, 80, 86, 87]"
vibration_mean,pressure_min,18,100,18.0,"[3, 15, 16, 30, 32, 33, 42, 43, 47, 51, 52, 58, 63, 71, 74, 80, 88, 94]"
error1_count,error3_count,18,100,18.0,"[1, 2, 4, 13, 14, 27, 38, 47, 48, 54, 63, 65, 82, 84, 85, 92, 95, 100]"
pressure_mean,vibration_max,18,100,18.0,"[9, 16, 17, 19, 20, 23, 26, 29, 43, 53, 55, 79, 81, 82, 83, 93, 94, 97]"
failure_comp1,failure_comp3,18,100,18.0,"[3, 4, 5, 13, 16, 22, 24, 29, 31, 38, 54, 72, 75, 82, 84, 87, 88, 90]"
volt_mean,vibration_max,18,100,18.0,"[6, 18, 25, 37, 43, 49, 52, 53, 58, 59, 66, 70, 72, 73, 74, 75, 77, 84]"
error2_count,error4_count,18,100,18.0,"[11, 12, 16, 22, 29, 42, 49, 51, 52, 53, 57, 59, 61, 62, 77, 78, 85, 87]"
volt_max,rotate_max,18,100,18.0,"[1, 4, 14, 22, 32, 37, 38, 40, 42, 43, 47, 53, 58, 81, 89, 93, 96, 97]"
pressure_min,rotate_std,18,100,18.0,"[1, 21, 30, 34, 39, 47, 50, 51, 55, 57, 58, 63, 64, 68, 75, 76, 94, 100]"
maint_comp4,failure_comp3,18,100,18.0,"[13, 17, 29, 37, 39, 40, 42, 50, 56, 58, 60, 71, 73, 83, 85, 87, 90, 97]"
error5_count,rotate_mean,18,100,18.0,"[2, 3, 5, 7, 12, 14, 15, 17, 26, 32, 56, 61, 62, 75, 80, 88, 98, 100]"
vibration_max,volt_min,18,100,18.0,"[10, 14, 18, 19, 21, 23, 25, 27, 31, 37, 39, 43, 58, 59, 75, 76, 83, 93]"
error1_count,rotate_max,18,100,18.0,"[2, 4, 10, 17, 21, 22, 26, 30, 34, 36, 48, 66, 70, 77, 78, 81, 88, 89]"
rotate_mean,error5_count,18,100,18.0,"[2, 3, 5, 7, 15, 16, 17, 32, 42, 56, 61, 65, 74, 75, 76, 79, 80, 88]"
pressure_std,rotate_min,18,100,18.0,"[8, 16, 17, 19, 37, 42, 48, 50, 55, 58, 59, 61, 63, 64, 68, 86, 91, 100]"
failure_comp2,failure_comp4,18,100,18.0,"[7, 15, 17, 19, 21, 22, 25, 29, 30, 32, 34, 52, 58, 70, 74, 88, 94, 98]"
