source,target,count,total_machines,stability,machines
volt_std,volt_mean,39,100,39.0,"[1, 2, 8, 12, 13, 15, 18, 19, 21, 22, 24, 28, 31, 40, 43, 44, 47, 51, 52, 53, 55, 56, 57, 60, 61, 63, 70, 73, 74, 75, 80, 82, 84, 85, 90, 93, 98, 99, 100]"
error4_count,pressure_mean,39,100,39.0,"[3, 5, 11, 13, 16, 17, 20, 21, 22, 23, 24, 31, 35, 37, 38, 40, 42, 47, 49, 54, 56, 58, 59, 67, 69, 71, 73, 76, 79, 85, 87, 90, 92, 94, 95, 96, 97, 98, 99]"
failure_comp3,pressure_std,39,100,39.0,"[6, 11, 13, 16, 17, 20, 21, 22, 23, 24, 31, 35, 37, 40, 42, 46, 47, 49, 54, 56, 58, 63, 66, 69, 71, 73, 76, 78, 85, 87, 90, 92, 94, 95, 96, 97, 98, 99, 100]"
failure_comp3,pressure_max,38,100,38.0,"[7, 11, 13, 16, 17, 20, 21, 22, 23, 24, 31, 34, 35, 37, 40, 42, 45, 47, 49, 54, 56, 58, 69, 71, 73, 76, 85, 86, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99]"
pressure_std,failure_comp3,38,100,38.0,"[11, 13, 16, 17, 20, 21, 22, 23, 24, 31, 35, 37, 40, 42, 46, 47, 49, 54, 56, 58, 60, 66, 69, 71, 73, 76, 78, 85, 87, 90, 92, 94, 95, 96, 97, 98, 99, 100]"
error4_count,pressure_min,38,100,38.0,"[5, 6, 11, 13, 16, 17, 20, 21, 22, 23, 24, 31, 35, 37, 42, 47, 49, 53, 54, 56, 58, 66, 67, 69, 71, 73, 76, 77, 79, 85, 87, 90, 92, 95, 96, 97, 98, 99]"
rotate_min,maint_comp2,38,100,38.0,"[2, 4, 9, 11, 12, 13, 17, 18, 20, 21, 22, 26, 28, 36, 38, 41, 43, 47, 48, 49, 51, 53, 56, 60, 61, 63, 68, 74, 75, 77, 81, 83, 84, 88, 89, 92, 98, 99]"
volt_max,error1_count,37,100,37.0,"[2, 3, 9, 15, 16, 20, 24, 25, 28, 30, 31, 34, 41, 42, 43, 47, 53, 55, 56, 57, 66, 67, 68, 70, 73, 78, 79, 82, 83, 85, 86, 87, 89, 90, 94, 98, 99]"
failure_comp3,maint_comp3,37,100,37.0,"[11, 13, 16, 17, 20, 21, 22, 23, 24, 31, 35, 37, 40, 42, 47, 49, 54, 56, 58, 69, 71, 72, 73, 76, 78, 79, 83, 85, 87, 90, 92, 94, 95, 96, 97, 98, 99]"
maint_comp2,rotate_min,36,100,36.0,"[2, 4, 9, 11, 12, 13, 17, 18, 20, 22, 26, 28, 36, 37, 38, 43, 47, 48, 49, 51, 53, 56, 59, 60, 61, 63, 68, 74, 81, 83, 84, 88, 89, 92, 98, 99]"
pressure_std,maint_comp3,36,100,36.0,"[11, 13, 16, 17, 20, 21, 22, 23, 24, 31, 33, 35, 37, 40, 42, 47, 49, 50, 54, 58, 65, 69, 71, 73, 76, 78, 85, 87, 90, 92, 94, 95, 96, 97, 98, 99]"
maint_comp3,failure_comp2,36,100,36.0,"[7, 9, 10, 11, 14, 16, 17, 18, 20, 21, 24, 25, 26, 27, 28, 29, 36, 37, 49, 50, 51, 53, 56, 60, 61, 64, 68, 69, 72, 74, 79, 81, 82, 84, 86, 89]"
maint_comp2,rotate_std,36,100,36.0,"[2, 4, 9, 12, 13, 16, 17, 20, 22, 26, 28, 33, 34, 40, 44, 48, 49, 50, 57, 59, 61, 63, 64, 66, 67, 68, 74, 75, 78, 80, 81, 84, 88, 91, 97, 99]"
pressure_min,error4_count,35,100,35.0,"[1, 6, 11, 13, 16, 17, 20, 21, 22, 23, 24, 31, 32, 35, 37, 42, 47, 49, 54, 56, 58, 69, 71, 73, 76, 85, 86, 87, 90, 92, 95, 96, 97, 98, 99]"
failure_comp1,volt_max,35,100,35.0,"[4, 5, 14, 15, 22, 27, 28, 31, 36, 38, 40, 43, 48, 49, 53, 54, 55, 56, 65, 68, 70, 71, 73, 74, 78, 81, 82, 84, 87, 88, 90, 92, 94, 99, 100]"
failure_comp2,maint_comp3,35,100,35.0,"[7, 9, 10, 11, 14, 16, 17, 18, 20, 21, 25, 26, 28, 29, 36, 37, 49, 50, 53, 56, 60, 61, 64, 68, 69, 72, 73, 74, 79, 80, 81, 82, 84, 86, 89]"
rotate_std,maint_comp2,35,100,35.0,"[4, 9, 12, 13, 16, 17, 20, 22, 23, 26, 28, 33, 35, 39, 48, 49, 50, 56, 57, 61, 63, 64, 67, 68, 71, 74, 75, 78, 80, 81, 82, 84, 88, 91, 99]"
maint_comp4,failure_comp1,34,100,34.0,"[5, 9, 12, 17, 23, 26, 27, 28, 30, 31, 33, 35, 36, 38, 41, 42, 44, 50, 51, 52, 56, 57, 62, 66, 67, 68, 69, 70, 78, 83, 89, 90, 96, 98]"
pressure_max,pressure_max,34,100,34.0,"[2, 3, 8, 10, 11, 12, 14, 15, 18, 23, 24, 28, 30, 32, 37, 39, 41, 49, 52, 53, 54, 55, 60, 62, 63, 68, 72, 74, 76, 77, 78, 80, 94, 97]"
failure_comp1,maint_comp4,33,100,33.0,"[5, 9, 12, 16, 23, 26, 27, 28, 30, 31, 33, 35, 36, 38, 41, 42, 44, 50, 52, 56, 57, 60, 62, 66, 68, 69, 70, 78, 83, 86, 89, 90, 98]"
pressure_mean,pressure_mean,33,100,33.0,"[5, 7, 10, 11, 14, 15, 18, 19, 20, 23, 26, 30, 31, 32, 33, 34, 41, 44, 46, 49, 50, 52, 62, 63, 64, 68, 77, 79, 81, 84, 86, 91, 94]"
failure_comp1,maint_comp2,33,100,33.0,"[2, 5, 6, 7, 9, 10, 13, 15, 16, 17, 24, 25, 33, 40, 48, 55, 63, 65, 66, 67, 70, 71, 76, 77, 78, 79, 81, 82, 83, 84, 92, 94, 95]"
vibration_min,failure_comp4,33,100,33.0,"[1, 3, 4, 8, 15, 16, 19, 20, 23, 24, 30, 43, 45, 52, 55, 59, 61, 62, 63, 64, 69, 71, 72, 73, 75, 79, 85, 88, 89, 93, 95, 97, 98]"
pressure_max,maint_comp3,33,100,33.0,"[1, 3, 11, 13, 16, 17, 20, 22, 23, 24, 31, 35, 37, 42, 47, 49, 58, 69, 71, 73, 76, 78, 85, 87, 90, 92, 94, 95, 96, 97, 98, 99, 100]"
error1_count,volt_max,33,100,33.0,"[2, 6, 9, 16, 20, 24, 25, 28, 31, 36, 41, 43, 47, 53, 55, 56, 57, 59, 66, 67, 68, 70, 73, 78, 79, 82, 83, 85, 87, 89, 90, 98, 99]"
error4_count,pressure_max,33,100,33.0,"[3, 5, 11, 13, 16, 20, 22, 23, 24, 31, 37, 38, 40, 42, 47, 49, 56, 58, 67, 69, 71, 73, 76, 79, 85, 87, 90, 92, 94, 95, 96, 98, 99]"
volt_mean,volt_std,33,100,33.0,"[1, 2, 8, 12, 13, 15, 19, 21, 22, 24, 31, 40, 43, 44, 47, 51, 52, 53, 56, 57, 60, 61, 70, 73, 75, 80, 82, 84, 85, 86, 90, 99, 100]"
failure_comp4,vibration_mean,32,100,32.0,"[1, 5, 7, 8, 11, 15, 20, 21, 23, 32, 34, 40, 43, 44, 49, 54, 58, 59, 63, 73, 74, 75, 78, 79, 83, 87, 89, 90, 91, 93, 94, 99]"
pressure_max,error4_count,32,100,32.0,"[11, 13, 16, 20, 22, 23, 24, 31, 37, 38, 40, 42, 45, 47, 49, 56, 58, 62, 67, 69, 71, 73, 76, 85, 87, 90, 92, 94, 95, 96, 98, 99]"
maint_comp1,failure_comp2,31,100,31.0,"[2, 5, 13, 14, 17, 20, 23, 25, 39, 41, 48, 51, 52, 59, 63, 64, 65, 66, 68, 70, 73, 77, 81, 83, 85, 86, 88, 91, 92, 95, 97]"
maint_comp3,pressure_max,31,100,31.0,"[1, 11, 13, 16, 17, 20, 22, 23, 24, 31, 35, 37, 42, 47, 49, 58, 69, 71, 73, 76, 85, 87, 90, 92, 94, 95, 96, 97, 98, 99, 100]"
error4_count,failure_comp3,31,100,31.0,"[3, 5, 7, 11, 13, 16, 17, 20, 21, 23, 31, 35, 37, 40, 42, 47, 51, 58, 62, 67, 69, 76, 87, 90, 92, 94, 95, 96, 97, 98, 99]"
maint_comp2,failure_comp1,31,100,31.0,"[2, 5, 7, 9, 12, 13, 15, 17, 22, 24, 25, 29, 33, 40, 43, 48, 55, 63, 65, 66, 67, 70, 71, 76, 78, 82, 83, 84, 92, 94, 95]"
error1_count,volt_min,31,100,31.0,"[4, 7, 11, 13, 16, 17, 20, 26, 31, 32, 35, 36, 40, 41, 43, 47, 55, 56, 60, 66, 73, 82, 83, 87, 89, 90, 91, 93, 96, 98, 99]"
rotate_max,failure_comp2,30,100,30.0,"[2, 4, 8, 11, 12, 13, 16, 25, 33, 38, 39, 40, 42, 44, 46, 47, 55, 60, 61, 68, 74, 75, 76, 80, 81, 83, 87, 92, 98, 99]"
vibration_mean,pressure_mean,29,100,28.999999999999996,"[2, 4, 11, 12, 15, 16, 25, 30, 32, 33, 38, 43, 48, 50, 51, 52, 60, 67, 71, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99]"
error1_count,maint_comp1,29,100,28.999999999999996,"[7, 8, 13, 14, 16, 20, 26, 31, 32, 34, 40, 41, 43, 50, 52, 54, 56, 60, 62, 64, 66, 67, 68, 73, 76, 83, 84, 91, 95]"
error4_count,maint_comp3,29,100,28.999999999999996,"[6, 9, 14, 16, 17, 21, 23, 29, 31, 35, 37, 38, 47, 50, 53, 54, 57, 58, 76, 87, 89, 90, 92, 94, 95, 96, 97, 98, 99]"
vibration_mean,maint_comp4,29,100,28.999999999999996,"[1, 7, 8, 15, 20, 21, 22, 23, 25, 28, 32, 43, 46, 52, 55, 62, 63, 65, 69, 71, 72, 75, 77, 78, 79, 83, 89, 93, 97]"
pressure_mean,rotate_mean,29,100,28.999999999999996,"[2, 3, 6, 8, 11, 13, 15, 16, 17, 23, 27, 29, 34, 35, 38, 39, 43, 56, 62, 63, 66, 74, 77, 78, 79, 81, 83, 86, 96]"
pressure_mean,failure_comp3,29,100,28.999999999999996,"[8, 11, 13, 16, 20, 21, 22, 23, 24, 30, 31, 35, 42, 46, 47, 49, 54, 58, 69, 70, 71, 73, 76, 84, 94, 95, 96, 97, 98]"
volt_min,error1_count,29,100,28.999999999999996,"[7, 13, 16, 17, 20, 26, 31, 32, 35, 36, 40, 41, 43, 47, 55, 56, 59, 66, 73, 81, 82, 83, 87, 89, 91, 93, 96, 98, 99]"
error5_count,failure_comp4,29,100,28.999999999999996,"[8, 11, 13, 15, 18, 19, 20, 23, 32, 33, 35, 38, 46, 47, 50, 52, 62, 63, 64, 67, 69, 71, 73, 78, 81, 83, 84, 98, 99]"
rotate_mean,maint_comp2,28,100,28.000000000000004,"[4, 5, 7, 8, 18, 19, 24, 28, 36, 37, 43, 45, 51, 56, 61, 63, 66, 73, 74, 75, 79, 80, 81, 83, 88, 89, 99, 100]"
volt_std,failure_comp1,28,100,28.000000000000004,"[9, 11, 13, 16, 17, 22, 31, 32, 38, 41, 43, 65, 68, 70, 72, 73, 74, 76, 84, 85, 86, 87, 89, 92, 94, 95, 98, 100]"
failure_comp1,maint_comp3,28,100,28.000000000000004,"[9, 13, 14, 16, 22, 24, 28, 29, 31, 32, 34, 36, 39, 45, 46, 52, 61, 64, 70, 75, 79, 82, 84, 85, 87, 90, 93, 98]"
pressure_max,rotate_mean,28,100,28.000000000000004,"[3, 6, 8, 10, 11, 13, 16, 17, 19, 23, 27, 29, 38, 43, 46, 56, 57, 60, 61, 62, 63, 73, 74, 81, 86, 93, 96, 98]"
rotate_mean,rotate_mean,28,100,28.000000000000004,"[1, 7, 9, 10, 11, 15, 24, 25, 28, 34, 36, 45, 53, 54, 56, 61, 63, 66, 69, 72, 74, 82, 83, 88, 90, 91, 93, 99]"
vibration_max,vibration_max,28,100,28.000000000000004,"[5, 8, 11, 13, 15, 21, 22, 27, 29, 33, 38, 40, 54, 55, 57, 60, 61, 63, 64, 67, 74, 79, 81, 82, 83, 84, 98, 99]"
rotate_min,rotate_min,27,100,27.0,"[1, 4, 5, 9, 15, 21, 24, 26, 27, 36, 39, 40, 42, 50, 55, 64, 66, 68, 72, 74, 81, 88, 90, 93, 94, 95, 99]"
maint_comp1,failure_comp4,27,100,27.0,"[1, 7, 19, 22, 24, 32, 33, 35, 37, 38, 42, 44, 49, 51, 58, 59, 64, 65, 69, 70, 71, 78, 83, 87, 95, 97, 98]"
volt_mean,maint_comp1,26,100,26.0,"[3, 6, 9, 13, 17, 19, 22, 23, 26, 27, 28, 36, 38, 42, 43, 47, 48, 50, 70, 73, 83, 84, 87, 92, 98, 99]"
failure_comp1,volt_std,26,100,26.0,"[9, 13, 16, 17, 22, 29, 31, 32, 43, 65, 68, 70, 72, 73, 74, 83, 84, 85, 86, 87, 89, 92, 94, 95, 98, 100]"
failure_comp2,rotate_mean,26,100,26.0,"[1, 4, 9, 13, 15, 20, 28, 36, 37, 38, 39, 43, 48, 49, 51, 56, 61, 62, 80, 81, 83, 84, 85, 88, 93, 99]"
failure_comp2,maint_comp1,26,100,26.0,"[2, 5, 13, 17, 20, 23, 25, 39, 48, 51, 52, 59, 63, 64, 65, 66, 70, 80, 81, 83, 85, 88, 91, 92, 95, 97]"
pressure_mean,vibration_mean,26,100,26.0,"[4, 11, 14, 15, 16, 23, 26, 29, 40, 43, 55, 62, 66, 68, 69, 71, 79, 80, 81, 82, 83, 85, 87, 93, 94, 97]"
rotate_mean,pressure_mean,26,100,26.0,"[6, 12, 15, 16, 17, 27, 33, 34, 38, 40, 41, 43, 45, 49, 55, 56, 57, 68, 71, 77, 79, 81, 86, 89, 90, 99]"
volt_max,maint_comp1,26,100,26.0,"[1, 11, 14, 19, 22, 26, 28, 31, 32, 36, 43, 47, 48, 50, 53, 55, 65, 67, 70, 73, 77, 83, 84, 87, 90, 98]"
failure_comp1,volt_mean,26,100,26.0,"[5, 7, 15, 22, 26, 28, 33, 38, 42, 43, 44, 47, 51, 56, 65, 70, 71, 73, 77, 82, 84, 88, 90, 92, 95, 97]"
maint_comp3,failure_comp1,26,100,26.0,"[6, 9, 13, 14, 22, 27, 28, 29, 31, 32, 34, 36, 39, 45, 46, 61, 64, 70, 73, 75, 82, 84, 85, 90, 93, 98]"
failure_comp4,maint_comp2,25,100,25.0,"[7, 15, 17, 18, 19, 21, 25, 27, 30, 32, 33, 34, 37, 43, 45, 54, 61, 85, 88, 89, 94, 96, 97, 98, 100]"
maint_comp3,failure_comp4,25,100,25.0,"[13, 17, 20, 24, 31, 32, 33, 35, 36, 38, 39, 45, 48, 51, 53, 60, 62, 63, 67, 71, 75, 78, 80, 83, 97]"
rotate_max,vibration_mean,25,100,25.0,"[3, 7, 12, 16, 18, 20, 22, 25, 30, 43, 48, 49, 51, 52, 55, 56, 65, 66, 67, 69, 75, 83, 90, 91, 96]"
pressure_max,vibration_mean,25,100,25.0,"[1, 4, 11, 14, 16, 18, 19, 23, 32, 33, 34, 37, 40, 45, 60, 62, 66, 71, 79, 80, 81, 82, 83, 93, 94]"
maint_comp2,failure_comp4,25,100,25.0,"[3, 7, 15, 17, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 43, 45, 54, 61, 85, 88, 89, 94, 97, 98, 100]"
vibration_max,rotate_mean,25,100,25.0,"[1, 8, 9, 12, 22, 24, 27, 29, 32, 36, 38, 45, 49, 53, 62, 64, 67, 70, 71, 77, 78, 81, 85, 91, 97]"
failure_comp3,maint_comp2,25,100,25.0,"[11, 13, 16, 20, 21, 22, 27, 30, 42, 44, 49, 54, 56, 57, 58, 71, 73, 75, 82, 90, 95, 96, 98, 99, 100]"
vibration_min,maint_comp4,24,100,24.0,"[8, 15, 19, 20, 23, 43, 46, 51, 52, 55, 60, 61, 67, 71, 72, 73, 75, 77, 79, 89, 93, 95, 97, 98]"
pressure_min,failure_comp3,24,100,24.0,"[10, 11, 13, 16, 17, 21, 22, 24, 27, 31, 34, 46, 58, 63, 69, 73, 84, 85, 90, 92, 96, 97, 98, 100]"
rotate_min,pressure_mean,24,100,24.0,"[6, 11, 16, 34, 37, 39, 40, 41, 42, 44, 51, 56, 61, 62, 70, 71, 77, 79, 82, 84, 86, 90, 93, 96]"
failure_comp4,maint_comp1,24,100,24.0,"[1, 7, 19, 22, 24, 32, 33, 35, 37, 38, 42, 48, 49, 59, 64, 69, 70, 71, 78, 83, 94, 95, 97, 98]"
maint_comp2,failure_comp3,24,100,24.0,"[11, 13, 16, 20, 21, 22, 23, 27, 42, 49, 54, 55, 56, 58, 71, 73, 75, 88, 90, 95, 96, 98, 99, 100]"
volt_mean,rotate_mean,24,100,24.0,"[2, 3, 7, 13, 17, 19, 20, 22, 25, 27, 30, 43, 49, 51, 55, 58, 68, 74, 76, 78, 83, 90, 92, 93]"
error5_count,maint_comp4,23,100,23.0,"[2, 8, 13, 15, 18, 19, 20, 28, 33, 35, 42, 45, 52, 57, 63, 64, 69, 71, 73, 78, 83, 99, 100]"
rotate_mean,vibration_mean,23,100,23.0,"[2, 3, 7, 13, 15, 19, 22, 23, 32, 36, 52, 62, 65, 68, 69, 72, 74, 79, 82, 86, 88, 90, 96]"
pressure_mean,rotate_min,23,100,23.0,"[6, 8, 11, 16, 17, 34, 39, 42, 56, 59, 63, 70, 74, 76, 77, 78, 79, 81, 82, 83, 86, 93, 96]"
volt_min,failure_comp1,23,100,23.0,"[5, 8, 11, 22, 32, 35, 37, 38, 39, 40, 41, 43, 44, 47, 55, 57, 60, 70, 74, 84, 86, 88, 95]"
failure_comp3,pressure_mean,23,100,23.0,"[11, 13, 16, 20, 21, 23, 24, 30, 31, 42, 47, 54, 58, 68, 69, 70, 71, 73, 76, 84, 95, 97, 98]"
vibration_max,volt_mean,23,100,23.0,"[1, 3, 18, 25, 31, 37, 38, 39, 49, 52, 53, 58, 66, 69, 70, 71, 75, 77, 79, 84, 91, 92, 97]"
failure_comp4,maint_comp3,23,100,23.0,"[13, 17, 20, 24, 31, 32, 33, 35, 38, 39, 44, 45, 48, 60, 62, 63, 67, 71, 75, 78, 80, 83, 97]"
vibration_max,pressure_mean,23,100,23.0,"[2, 3, 9, 10, 15, 17, 20, 26, 29, 30, 32, 43, 49, 50, 51, 52, 70, 79, 81, 82, 83, 90, 97]"
pressure_min,rotate_mean,23,100,23.0,"[3, 6, 11, 15, 16, 21, 34, 43, 47, 49, 50, 55, 56, 63, 64, 78, 81, 84, 86, 91, 94, 97, 98]"
rotate_max,pressure_mean,22,100,22.0,"[1, 3, 5, 6, 7, 16, 17, 20, 29, 38, 49, 56, 69, 71, 79, 80, 81, 86, 89, 90, 98, 99]"
vibration_mean,pressure_max,22,100,22.0,"[11, 15, 16, 18, 21, 27, 32, 33, 38, 45, 50, 52, 60, 63, 71, 77, 78, 79, 80, 81, 82, 99]"
volt_min,vibration_mean,22,100,22.0,"[6, 7, 8, 10, 18, 22, 30, 34, 38, 43, 48, 49, 57, 58, 73, 75, 78, 79, 84, 86, 99, 100]"
maint_comp1,volt_max,22,100,22.0,"[8, 11, 14, 19, 22, 26, 28, 30, 31, 36, 43, 48, 50, 63, 65, 67, 70, 72, 73, 81, 84, 90]"
vibration_mean,rotate_mean,22,100,22.0,"[11, 12, 15, 18, 22, 23, 27, 31, 32, 36, 40, 49, 52, 55, 62, 68, 71, 72, 81, 87, 88, 96]"
error2_count,error1_count,22,100,22.0,"[1, 9, 13, 15, 18, 22, 34, 35, 36, 41, 42, 43, 45, 51, 64, 78, 84, 85, 91, 93, 94, 99]"
volt_max,rotate_mean,22,100,22.0,"[4, 7, 14, 20, 22, 24, 37, 41, 43, 47, 51, 54, 55, 58, 65, 68, 71, 86, 87, 90, 93, 97]"
volt_mean,volt_mean,22,100,22.0,"[3, 7, 10, 13, 17, 21, 23, 25, 27, 38, 44, 45, 56, 57, 61, 72, 77, 79, 83, 87, 93, 94]"
failure_comp4,failure_comp2,21,100,21.0,"[7, 12, 15, 17, 21, 22, 25, 30, 32, 40, 46, 52, 53, 61, 64, 81, 83, 88, 94, 95, 98]"
volt_max,rotate_min,21,100,21.0,"[22, 24, 25, 26, 29, 41, 43, 51, 52, 54, 58, 59, 61, 65, 66, 68, 69, 87, 90, 93, 98]"
vibration_min,pressure_max,21,100,21.0,"[13, 15, 16, 18, 19, 21, 30, 32, 33, 45, 55, 56, 60, 63, 68, 76, 77, 79, 87, 95, 99]"
error5_count,error2_count,21,100,21.0,"[1, 4, 7, 13, 15, 16, 21, 25, 30, 32, 41, 52, 57, 61, 63, 72, 74, 88, 93, 94, 98]"
volt_max,vibration_mean,21,100,21.0,"[2, 4, 11, 12, 25, 28, 35, 38, 43, 45, 46, 64, 68, 70, 73, 77, 84, 85, 88, 92, 99]"
volt_mean,pressure_mean,21,100,21.0,"[4, 7, 11, 25, 31, 32, 33, 34, 36, 38, 45, 46, 47, 48, 57, 60, 63, 66, 70, 89, 97]"
volt_max,vibration_max,21,100,21.0,"[11, 14, 25, 35, 38, 43, 44, 45, 60, 64, 66, 73, 77, 78, 82, 85, 86, 87, 93, 97, 99]"
failure_comp3,error5_count,20,100,20.0,"[3, 11, 13, 17, 20, 23, 26, 28, 31, 37, 52, 53, 63, 73, 74, 85, 88, 94, 96, 99]"
rotate_min,vibration_max,20,100,20.0,"[2, 3, 9, 21, 22, 28, 29, 31, 33, 35, 36, 40, 48, 55, 56, 65, 85, 90, 93, 96]"
failure_comp2,error1_count,20,100,20.0,"[7, 10, 16, 17, 18, 22, 39, 43, 46, 48, 57, 58, 61, 65, 67, 68, 84, 94, 95, 98]"
rotate_mean,pressure_max,20,100,20.0,"[6, 10, 12, 16, 17, 27, 33, 38, 40, 41, 46, 55, 56, 57, 61, 65, 71, 73, 81, 86]"
pressure_max,vibration_max,20,100,20.0,"[1, 4, 11, 23, 31, 33, 37, 40, 45, 51, 60, 73, 74, 79, 81, 82, 83, 89, 97, 100]"
pressure_std,pressure_std,20,100,20.0,"[10, 11, 12, 15, 23, 30, 32, 40, 49, 61, 63, 68, 71, 74, 84, 86, 87, 93, 95, 96]"
failure_comp4,error3_count,20,100,20.0,"[5, 12, 13, 18, 20, 21, 22, 23, 29, 51, 52, 54, 59, 63, 64, 66, 72, 88, 89, 94]"
failure_comp3,maint_comp1,20,100,20.0,"[13, 20, 22, 23, 24, 28, 31, 44, 49, 59, 65, 71, 73, 76, 78, 86, 90, 95, 96, 99]"
failure_comp4,error2_count,20,100,20.0,"[10, 13, 14, 18, 22, 28, 37, 38, 43, 52, 62, 63, 71, 73, 80, 81, 85, 86, 94, 97]"
rotate_min,vibration_mean,20,100,20.0,"[2, 6, 8, 9, 18, 21, 22, 28, 29, 35, 36, 40, 55, 61, 65, 70, 84, 90, 92, 98]"
error5_count,error3_count,20,100,20.0,"[7, 13, 15, 16, 17, 20, 21, 22, 25, 30, 32, 37, 48, 52, 66, 82, 88, 89, 94, 98]"
rotate_max,vibration_max,19,100,19.0,"[3, 7, 12, 16, 18, 21, 22, 25, 38, 43, 55, 56, 58, 65, 67, 86, 90, 96, 97]"
vibration_max,pressure_std,19,100,19.0,"[3, 11, 12, 20, 25, 28, 34, 38, 41, 42, 60, 66, 70, 81, 82, 83, 89, 94, 100]"
error2_count,error5_count,19,100,19.0,"[4, 7, 15, 21, 25, 27, 30, 32, 42, 47, 52, 57, 72, 74, 79, 88, 93, 94, 98]"
rotate_max,pressure_max,19,100,19.0,"[1, 3, 5, 7, 10, 16, 17, 18, 20, 38, 40, 43, 49, 56, 59, 80, 86, 95, 98]"
pressure_mean,rotate_max,19,100,19.0,"[1, 3, 6, 11, 13, 16, 18, 23, 29, 38, 43, 56, 66, 73, 74, 79, 81, 86, 93]"
error3_count,error5_count,19,100,19.0,"[7, 15, 16, 17, 20, 21, 22, 25, 30, 32, 33, 37, 51, 52, 66, 69, 88, 94, 98]"
volt_min,pressure_mean,19,100,19.0,"[5, 11, 13, 14, 20, 31, 40, 45, 49, 50, 57, 58, 60, 66, 79, 82, 88, 91, 96]"
vibration_max,pressure_max,19,100,19.0,"[3, 15, 23, 32, 33, 38, 45, 50, 52, 60, 63, 70, 79, 81, 82, 90, 91, 97, 100]"
pressure_max,rotate_max,19,100,19.0,"[1, 10, 11, 16, 18, 19, 23, 30, 37, 38, 43, 56, 57, 58, 70, 80, 86, 95, 98]"
failure_comp4,error1_count,19,100,19.0,"[3, 10, 13, 20, 21, 28, 31, 34, 35, 37, 41, 45, 63, 64, 71, 75, 85, 96, 100]"
failure_comp3,maint_comp4,19,100,19.0,"[13, 16, 17, 26, 33, 37, 40, 42, 58, 60, 71, 73, 81, 85, 87, 90, 96, 97, 99]"
rotate_mean,error5_count,19,100,19.0,"[3, 5, 7, 12, 15, 19, 31, 32, 34, 47, 64, 65, 67, 74, 75, 79, 83, 88, 90]"
pressure_max,rotate_min,19,100,19.0,"[2, 3, 8, 11, 16, 17, 19, 21, 27, 34, 37, 43, 59, 64, 73, 74, 86, 91, 98]"
rotate_max,maint_comp2,19,100,19.0,"[2, 4, 11, 12, 16, 33, 38, 47, 48, 53, 61, 63, 64, 75, 78, 83, 94, 98, 99]"
volt_max,pressure_mean,19,100,19.0,"[4, 7, 8, 23, 25, 28, 34, 38, 41, 42, 43, 49, 57, 61, 65, 70, 78, 85, 91]"
maint_comp1,volt_mean,19,100,19.0,"[3, 8, 19, 22, 23, 26, 27, 28, 29, 30, 36, 38, 43, 44, 47, 50, 70, 84, 99]"
vibration_mean,volt_mean,19,100,19.0,"[3, 5, 15, 18, 22, 28, 30, 35, 36, 39, 43, 48, 49, 52, 69, 70, 71, 77, 92]"
pressure_min,vibration_mean,19,100,19.0,"[3, 9, 11, 21, 26, 30, 32, 37, 43, 46, 58, 69, 80, 85, 89, 94, 95, 99, 100]"
pressure_mean,maint_comp3,18,100,18.0,"[1, 3, 11, 16, 21, 22, 23, 26, 47, 48, 49, 64, 82, 83, 87, 94, 96, 98]"
volt_max,rotate_max,18,100,18.0,"[1, 4, 14, 22, 32, 37, 38, 40, 42, 43, 47, 53, 58, 81, 89, 93, 96, 97]"
error3_count,pressure_min,18,100,18.0,"[10, 14, 15, 16, 17, 19, 23, 26, 29, 49, 51, 59, 62, 68, 69, 83, 94, 99]"
pressure_std,rotate_min,18,100,18.0,"[8, 16, 17, 19, 37, 42, 48, 50, 55, 58, 59, 61, 63, 64, 68, 86, 91, 100]"
error4_count,error3_count,18,100,18.0,"[12, 16, 24, 31, 37, 51, 56, 61, 62, 64, 69, 70, 87, 91, 94, 96, 98, 99]"
pressure_min,maint_comp3,18,100,18.0,"[11, 16, 17, 18, 21, 22, 24, 26, 31, 47, 48, 58, 65, 73, 85, 90, 96, 98]"
pressure_mean,volt_mean,18,100,18.0,"[7, 24, 31, 32, 34, 37, 38, 48, 50, 52, 54, 63, 64, 67, 69, 76, 80, 82]"
error5_count,error1_count,18,100,18.0,"[3, 5, 13, 29, 33, 35, 37, 38, 39, 50, 51, 56, 59, 60, 81, 84, 94, 98]"
vibration_max,volt_min,18,100,18.0,"[10, 14, 18, 19, 21, 23, 25, 27, 31, 37, 39, 43, 58, 59, 75, 76, 83, 93]"
volt_mean,vibration_max,18,100,18.0,"[6, 18, 25, 37, 43, 49, 52, 53, 58, 59, 66, 70, 72, 73, 74, 75, 77, 84]"
pressure_mean,vibration_max,18,100,18.0,"[9, 16, 17, 19, 20, 23, 26, 29, 43, 53, 55, 79, 81, 82, 83, 93, 94, 97]"
vibration_mean,pressure_min,18,100,18.0,"[3, 15, 16, 30, 32, 33, 42, 43, 47, 51, 52, 58, 63, 71, 74, 80, 88, 94]"
error2_count,error4_count,18,100,18.0,"[5, 12, 16, 30, 42, 45, 49, 51, 52, 53, 59, 61, 62, 74, 85, 87, 88, 89]"
